"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
96987,"92677","Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange",152,2950,2945,2961,2980,2984,2974,2977,2974,2973,2960,2959,2962,2977,2987,2994,2999,3004,3027,3051,3084,3109,3134,3148,3155,3158,3149,3128,3121,3123,3129,3131,3139,3150,3164,3181,3192,3200,3205,3199,3198,3199,3203,3205,3203,3198,3191,3195,3212,3245,3281,3310,3333,3355,3378,3398,3412,3420,3434,3444,3457,3473,3490,3502,3522,3543,3547,3540,3532,3535,3549,3574,3604,3630,3655,3662,3670,3672,3676,3692,3715,3738,3747,3741,3717,3689,3663
96467,"91709","Chino Hills","CA","Riverside","San Bernardino",153,2781,2803,2817,2826,2824,2819,2808,2799,2789,2778,2769,2760,2763,2754,2747,2745,2742,2739,2736,2730,2724,2714,2706,2699,2700,2694,2696,2708,2722,2731,2737,2744,2748,2749,2746,2751,2761,2761,2755,2751,2746,2738,2729,2722,2728,2743,2765,2779,2792,2797,2800,2814,2833,2853,2864,2870,2870,2870,2869,2869,2870,2871,2873,2858,2845,2839,2852,2871,2891,2917,2944,2972,3002,3025,3035,3044,3052,3065,3080,3096,3109,3111,3109,3103,3101,3101
98432,"95823","Sacramento","CA","Sacramento","Sacramento",159,1288,1277,1261,1245,1236,1230,1225,1219,1210,1203,1198,1196,1194,1197,1203,1206,1209,1210,1211,1215,1220,1222,1220,1216,1213,1215,1217,1218,1216,1215,1218,1223,1228,1230,1233,1237,1241,1247,1253,1255,1258,1261,1263,1264,1266,1266,1269,1275,1282,1290,1296,1298,1300,1304,1309,1314,1315,1317,1316,1316,1318,1322,1335,1348,1365,1379,1391,1400,1407,1408,1408,1407,1408,1414,1427,1436,1442,1444,1445,1447,1459,1483,1515,1542,1553,1554
97023,"92804","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",160,2140,2143,2142,2132,2124,2125,2129,2138,2147,2155,2161,2160,2155,2151,2154,2167,2182,2194,2199,2199,2190,2182,2177,2180,2186,2191,2195,2197,2200,2206,2209,2208,2202,2200,2206,2221,2239,2255,2266,2268,2260,2248,2245,2242,2249,2256,2270,2282,2299,2317,2329,2336,2345,2354,2365,2379,2395,2412,2421,2429,2433,2438,2449,2466,2487,2501,2505,2508,2513,2521,2528,2533,2534,2538,2540,2549,2560,2577,2598,2623,2647,2664,2673,2678,2680,2681
96651,"92109","San Diego","CA","San Diego","San Diego",166,3230,3203,3172,3147,3113,3086,3064,3056,3053,3047,3033,3015,3001,2994,2999,2992,2982,2971,2962,2960,2961,2966,2967,2960,2958,2975,2991,3002,3005,3018,3033,3044,3052,3058,3069,3086,3101,3121,3151,3181,3201,3202,3178,3160,3154,3169,3197,3225,3252,3276,3322,3381,3441,3488,3509,3518,3517,3522,3530,3557,3597,3653,3718,3730,3761,3796,3861,3892,3897,3897,3901,3905,3873,3806,3734,3676,3636,3617,3621,3647,3698,3717,3720,3704,3702,3708
96000,"90019","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",169,2623,2656,2683,2688,2680,2655,2628,2607,2581,2555,2531,2522,2543,2534,2530,2528,2526,2523,2525,2523,2527,2527,2538,2552,2568,2561,2572,2575,2581,2571,2566,2551,2536,2537,2554,2573,2592,2600,2604,2606,2602,2600,2607,2629,2681,2730,2773,2821,2878,2938,2983,3032,3085,3162,3215,3271,3304,3343,3362,3358,3345,3327,3337,3354,3374,3399,3430,3464,3497,3519,3540,3562,3591,3607,3632,3638,3652,3666,3681,3687,3685,3675,3672,3670,3694,3714
96546,"91911","Chula Vista","CA","San Diego","San Diego",170,1894,1907,1923,1922,1927,1927,1926,1921,1913,1902,1888,1876,1876,1873,1871,1868,1858,1853,1859,1876,1890,1899,1912,1918,1930,1923,1920,1921,1925,1930,1936,1938,1944,1951,1955,1962,1972,1984,1987,1991,1987,1982,1970,1958,1953,1965,1987,2011,2035,2057,2084,2106,2129,2145,2157,2167,2175,2180,2181,2181,2183,2182,2188,2193,2205,2214,2225,2233,2240,2240,2239,2242,2246,2246,2248,2248,2255,2270,2287,2305,2321,2335,2345,2356,2370,2380
96825,"92345","Hesperia","CA","Riverside","San Bernardino",179,1167,1184,1192,1199,1193,1182,1165,1148,1136,1129,1132,1139,1149,1143,1136,1130,1128,1128,1128,1128,1125,1120,1112,1105,1106,1103,1101,1099,1098,1098,1098,1100,1100,1101,1101,1106,1116,1122,1126,1128,1130,1134,1141,1146,1150,1153,1156,1156,1158,1160,1166,1167,1165,1164,1168,1177,1187,1197,1203,1207,1205,1203,1203,1206,1213,1221,1229,1236,1240,1241,1240,1241,1244,1248,1253,1260,1270,1281,1286,1290,1297,1305,1317,1325,1333,1336
97743,"94536","Fremont","CA","San Francisco","Alameda",184,2212,2225,2227,2220,2208,2199,2192,2185,2174,2155,2139,2137,2164,2195,2222,2238,2242,2248,2262,2279,2286,2293,2304,2324,2343,2349,2355,2360,2369,2375,2381,2384,2391,2405,2423,2442,2461,2466,2475,2487,2511,2532,2538,2532,2549,2586,2642,2677,2707,2730,2770,2819,2871,2916,2959,3010,3060,3098,3113,3119,3128,3138,3150,3156,3156,3165,3179,3196,3201,3198,3191,3189,3194,3201,3211,3212,3211,3211,3217,3224,3224,3222,3223,3229,3233,3231
96882,"92503","Riverside","CA","Riverside","Riverside",185,1561,1575,1588,1588,1585,1581,1580,1579,1577,1579,1582,1584,1587,1576,1563,1554,1551,1553,1556,1560,1564,1565,1569,1576,1591,1600,1610,1617,1621,1623,1626,1629,1629,1627,1625,1628,1635,1638,1639,1639,1637,1638,1641,1645,1653,1657,1664,1667,1672,1677,1685,1693,1700,1705,1711,1720,1730,1741,1744,1745,1744,1745,1752,1759,1765,1771,1773,1775,1774,1774,1777,1780,1785,1791,1801,1813,1829,1843,1850,1854,1862,1873,1887,1901,1914,1923
96667,"92126","San Diego","CA","San Diego","San Diego",188,2110,2106,2080,2054,2034,2025,2027,2028,2028,2022,2016,2014,2021,2037,2060,2067,2061,2044,2025,2014,2017,2025,2042,2043,2037,2025,2025,2035,2053,2076,2093,2103,2107,2110,2117,2130,2142,2161,2169,2177,2182,2192,2189,2188,2183,2189,2197,2219,2240,2262,2274,2285,2296,2303,2313,2325,2337,2348,2354,2357,2355,2360,2377,2400,2423,2439,2454,2462,2466,2468,2472,2474,2474,2475,2476,2477,2482,2491,2512,2539,2565,2583,2594,2601,2601,2598
96477,"91730","Rancho Cucamonga","CA","Riverside","San Bernardino",191,1805,1818,1821,1817,1808,1802,1795,1792,1792,1798,1802,1800,1797,1789,1790,1800,1810,1818,1819,1818,1813,1805,1798,1796,1799,1802,1806,1814,1821,1825,1828,1833,1835,1836,1835,1838,1843,1844,1843,1834,1826,1824,1832,1839,1851,1863,1880,1892,1901,1907,1918,1930,1943,1949,1951,1952,1954,1958,1962,1966,1971,1975,1979,1979,1978,1980,1985,1993,2004,2015,2026,2034,2046,2057,2067,2077,2089,2104,2116,2127,2133,2134,2136,2144,2153,2160
96083,"90201","Bell","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",192,1758,1744,1735,1733,1734,1735,1735,1730,1734,1741,1748,1743,1735,1728,1728,1728,1732,1736,1738,1742,1740,1742,1740,1744,1738,1745,1753,1761,1764,1770,1782,1800,1807,1805,1800,1802,1805,1813,1806,1794,1771,1762,1759,1769,1789,1819,1858,1883,1908,1921,1934,1950,1969,1989,2003,2012,2014,2006,2000,2000,2008,2023,2041,2061,2085,2093,2099,2100,2109,2119,2132,2151,2178,2212,2234,2253,2271,2289,2303,2314,2323,2335,2348,2358,2357,2349
96125,"90280","South Gate","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",203,1789,1783,1773,1769,1768,1771,1774,1770,1769,1767,1770,1767,1760,1752,1749,1749,1751,1752,1754,1759,1759,1765,1764,1765,1756,1762,1769,1776,1777,1781,1793,1812,1821,1821,1816,1815,1814,1817,1811,1802,1785,1778,1773,1780,1796,1826,1866,1892,1921,1935,1950,1962,1982,1999,2010,2014,2014,2006,2002,2005,2016,2030,2049,2068,2090,2093,2095,2095,2109,2121,2134,2150,2171,2196,2214,2232,2249,2270,2288,2301,2307,2312,2317,2324,2328,2326
96934,"92592","Temecula","CA","Riverside","Riverside",205,1976,1970,1974,1984,1996,2005,2005,2001,1991,1981,1969,1964,1967,1972,1972,1968,1962,1956,1952,1951,1950,1948,1949,1954,1963,1970,1978,1978,1968,1955,1946,1948,1952,1961,1967,1970,1972,1972,1975,1982,1991,2003,2017,2024,2031,2035,2047,2053,2054,2052,2051,2053,2060,2072,2084,2095,2103,2111,2113,2117,2124,2130,2135,2138,2148,2156,2162,2166,2172,2181,2192,2205,2220,2233,2245,2252,2255,2256,2256,2263,2272,2279,2283,2283,2286,2292
95985,"90004","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",209,3522,3541,3542,3556,3575,3591,3580,3572,3554,3507,3453,3411,3413,3396,3388,3394,3406,3401,3365,3316,3284,3292,3309,3323,3364,3393,3438,3472,3501,3535,3571,3561,3593,3624,3690,3720,3729,3729,3714,3733,3719,3680,3669,3720,3821,3954,4117,4263,4392,4475,4549,4640,4715,4791,4812,4852,4839,4831,4799,4804,4817,4813,4797,4710,4684,4716,4859,4975,5051,5083,5083,5083,5106,5144,5176,5234,5263,5271,5246,5225,5191,5141,5078,5030,4989,4957
96817,"92336","Fontana","CA","Riverside","San Bernardino",210,1967,1954,1943,1930,1921,1917,1917,1919,1917,1915,1909,1907,1899,1903,1904,1904,1901,1898,1898,1899,1899,1898,1900,1902,1900,1901,1907,1913,1920,1924,1930,1935,1936,1930,1930,1934,1935,1934,1927,1925,1922,1921,1916,1914,1921,1935,1952,1964,1974,1985,1997,2007,2020,2034,2046,2056,2063,2070,2074,2074,2072,2071,2078,2087,2095,2101,2105,2110,2116,2123,2129,2134,2145,2159,2174,2181,2184,2184,2184,2184,2184,2182,2182,2183,2186,2191
96208,"90706","Bellflower","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",220,2004,2003,2008,2012,2018,2018,2017,2012,2007,1998,1991,1984,1985,1984,1976,1972,1973,1973,1974,1972,1978,1982,1983,1981,1990,2007,2029,2045,2049,2053,2055,2068,2082,2092,2102,2108,2112,2104,2093,2085,2068,2062,2063,2079,2086,2096,2116,2145,2168,2181,2189,2193,2206,2222,2238,2248,2252,2265,2271,2273,2266,2262,2270,2282,2303,2315,2325,2323,2327,2326,2328,2334,2351,2371,2388,2399,2406,2411,2414,2415,2420,2423,2426,2425,2427,2431
96816,"92335","Fontana","CA","Riverside","San Bernardino",230,1456,1453,1456,1460,1469,1472,1464,1450,1430,1417,1409,1407,1413,1412,1411,1406,1403,1405,1413,1422,1429,1432,1432,1433,1438,1443,1450,1455,1456,1454,1451,1450,1452,1458,1465,1472,1476,1475,1469,1462,1457,1456,1461,1467,1476,1484,1491,1496,1506,1517,1530,1533,1535,1542,1553,1565,1570,1572,1573,1576,1582,1586,1601,1611,1622,1634,1643,1653,1661,1665,1666,1664,1661,1658,1671,1682,1692,1694,1691,1691,1700,1715,1732,1747,1763,1776
96590,"92021","El Cajon","CA","San Diego","San Diego",231,1841,1846,1857,1873,1882,1894,1902,1912,1914,1910,1898,1894,1904,1919,1930,1932,1929,1920,1918,1918,1930,1948,1978,1998,2007,1989,1966,1953,1954,1971,1984,1996,1999,1998,1990,1990,2007,2024,2044,2056,2067,2071,2066,2061,2057,2060,2063,2069,2085,2107,2133,2148,2156,2160,2166,2170,2176,2183,2189,2193,2198,2206,2224,2243,2259,2267,2275,2285,2295,2303,2312,2321,2324,2322,2318,2313,2316,2327,2346,2364,2384,2402,2419,2431,2438,2443
97118,"93065","Simi Valley","CA","Ventura","Ventura",238,2341,2329,2337,2337,2354,2361,2369,2371,2369,2359,2350,2342,2356,2380,2404,2415,2413,2413,2404,2403,2396,2397,2394,2399,2409,2425,2436,2450,2457,2465,2473,2479,2482,2482,2484,2490,2489,2483,2473,2472,2477,2484,2490,2489,2496,2507,2524,2531,2531,2528,2526,2523,2515,2514,2524,2542,2565,2588,2609,2627,2638,2644,2655,2664,2676,2682,2688,2689,2686,2680,2676,2679,2686,2695,2705,2714,2722,2732,2741,2754,2767,2782,2791,2797,2802,2813
96643,"92101","San Diego","CA","San Diego","San Diego",243,2144,2145,2132,2127,2123,2130,2124,2118,2114,2122,2133,2142,2141,2146,2150,2149,2127,2107,2088,2085,2092,2113,2137,2150,2158,2145,2141,2140,2159,2179,2207,2224,2236,2233,2223,2219,2222,2241,2261,2267,2274,2270,2269,2263,2276,2306,2342,2378,2401,2423,2436,2457,2474,2495,2509,2505,2491,2476,2478,2480,2493,2501,2530,2553,2566,2560,2557,2570,2573,2562,2542,2526,2511,2494,2474,2462,2463,2478,2499,2520,2534,2535,2521,2512,2505,2513
96368,"91342","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",245,2099,2098,2096,2092,2083,2078,2073,2080,2086,2089,2081,2069,2073,2081,2081,2082,2085,2088,2093,2087,2097,2093,2107,2098,2088,2074,2091,2118,2144,2170,2188,2202,2203,2202,2201,2203,2205,2206,2204,2200,2199,2197,2192,2183,2181,2186,2202,2236,2272,2301,2313,2314,2314,2324,2338,2354,2356,2366,2368,2378,2382,2390,2413,2426,2439,2439,2443,2447,2456,2469,2482,2491,2494,2494,2499,2500,2500,2504,2507,2521,2538,2553,2557,2558,2564,2573
96959,"92627","Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange",250,2368,2364,2378,2395,2415,2424,2428,2433,2435,2434,2434,2437,2451,2461,2473,2487,2500,2511,2518,2518,2513,2516,2527,2533,2535,2524,2520,2525,2531,2540,2546,2555,2573,2593,2615,2637,2651,2669,2677,2684,2680,2683,2685,2701,2709,2726,2734,2761,2801,2845,2876,2888,2890,2891,2895,2895,2902,2908,2923,2934,2950,2963,2979,2987,3006,3027,3051,3063,3070,3069,3064,3057,3049,3041,3039,3045,3059,3074,3094,3116,3143,3160,3170,3169,3169,3169
95992,"90011","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",257,1701,1695,1677,1658,1646,1633,1633,1638,1660,1681,1691,1687,1673,1662,1656,1648,1656,1664,1682,1682,1685,1675,1672,1661,1648,1647,1655,1665,1676,1692,1709,1726,1732,1738,1747,1760,1771,1778,1773,1765,1752,1754,1764,1775,1785,1796,1828,1863,1903,1933,1958,1985,1999,2003,2006,2029,2044,2067,2080,2100,2109,2125,2143,2174,2199,2206,2188,2166,2156,2153,2159,2173,2199,2235,2259,2287,2314,2348,2381,2411,2435,2454,2460,2461,2456,2455
