"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
96743,"92234","Cathedral City","CA","Riverside","Riverside",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103800,107600,112900,115900,113900,110700,111100,120400,125300,125300,126000,127100,124400,121300,121600,121600,115900,110600,108300,107700,108800,112400,115500,116100,118600,120900,121400,122300,125600,128100,129400,128700,127800,127800,129300,131100,132300,132200,133400,135600,137400,139400,141500,143200,145000,146600,147800,149600,148200,141600,134400,130400,129800,129300,126900,122800,119600,117400,118000,120100,121200,119300,117800,117300,117900,117800,117600,118200,119000,118400,117400,117000,118400,120800,123800,126700,127200,124500,123700,127400,133700,139700,143400,149500,157700,162100,159800,157200,156300
97008,"92708","Fountain Valley","CA","Los Angeles-Long Beach-Anaheim","Orange",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217600,223400,229500,234100,233700,231100,230000,231300,234600,236800,240700,245100,248500,250400,253600,257200,263000,267200,269100,267300,263400,261800,262400,263300,264700,266900,269200,269400,266700,264300,262900,262500,265300,269800,272200,273300,273200,272600,273300,275400,277200,281900,285800,286500,288100,292800,297900,302400,306100,308500,313400,318400,319600
96613,"92057","Oceanside","CA","San Diego","San Diego",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80500,80000,80900,82000,82500,82400,81700,81800,82500,82500,82300,83300,85800,88100,90100,91800,93100,94600,97100,98500,98600,99800,102900,107300,111400,114300,115900,117200,117600,117800,117700,117900,118400,120400,122800,126600,130300,133400,136400,139600,142300,145600,148900,151000,153000,154200,153200,151200,149300,147500,147200,149000,151700,154200,156500,160700,165600,169700,173300,176600,181700,189300,196100,199400,200200,197400,197600,203500,209400,209700,207700,205500,204100,204000,203800,204400,209300,218500,224500,225400,225700,227800,229600,231300,232300,233900,237000,238400,237300,236300,235500,231600,228400,227700,227800,226800,225000,220100,212800,207400,203600,199500,195400,192800,189700,185300,180800,175700,169900,165500,162500,162300,164300,164600,160700,156700,152600,148900,145000,141200,137300,133900,130400,126300,122800,119900,116400,114300,114300,113600,115400,120000,122600,122500,121200,119800,116300,112200,112200,111500,106100,102400,100600,98500,98500,98600,98300,97400,96500,96100,96000,95900,99000,101800,102300,100600,99500,99600,101700,103500,104600,105600,106600,108100,110900,115000,118800,123000,127100,131600,136900,141200,144000,147400,150700,154100,156100,156100,155200,158200,160900,160000,155900,154800,156100,158000,159300,161000,162800,165000,167300,168200,167800,167900,170400,174600,179400,184900,188700,187700,185100,184100,184700,184900,187000,193200,200500,204100,207000,209300,210200,210900,211600,212900,212700,211400,211500,214700,215800,215900,216000,216600,217800,221400,224500,226700,228900
96602,"92037","San Diego","CA","San Diego","San Diego",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199200,201900,205900,212200,218300,223300,230600,241500,251100,255600,259200,264800,269500,273500,276800,280900,288500,300400,311400,317300,319400,323000,331300,339500,346500,352800,358000,358200,356800,355900,355400,356400,358400,359200,358800,358500,359900,363700,365500,363000,359500,355500,353000,354400,358500,363600,365200,364800,362500,360200,363600,374200,381700,382300,379100,374400,371700,369700,367600,365800,365900,365600,365000,364500,363700,360900,356600,351600,345900,338900,334500,328800,317200,304000,293800,283100,275100,272000,271200,268700,266100,263700,262400,260600,258400,256000,253800,251400,250200,250000,250000,250600,253300,256100,255600,255000,257800,262200,260000,256900,253900,252200,250100,247300,242700,242200,241500,240000,239500,236500,235400,236800,235000,226700,217800,215100,215800,214000,213300,218100,223500,228900,231800,232900,235500,240100,244800,246900,247100,248600,252300,254000,255700,257300,259000,260400,264300,271700,279500,284400,286500,287300,287300,287100,285800,287400,292300,297000,300600,300300,295400,293400,296800,298900,301600,304400,303200,300000,299600,301500,304900,308300,310600,310800,309400,307500,307600,307600,308500,311700,316200,318200,315700,318100,327100,334900,339200,347300,353700,356100,362400,372900,384900,394300,402200,404300,407200,411800,417100,420400,423600
97024,"92805","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",322,117600,116100,116900,117300,115900,113800,113700,114400,114200,113200,112700,113000,114100,115100,115600,117400,120000,120400,119000,119900,123000,124500,125600,127800,129500,130200,131000,130900,130700,131100,131700,130400,127600,125600,127900,131800,134100,136700,139400,141400,144500,149500,153500,155600,155900,156500,155300,153600,152200,151200,150500,150500,151200,154100,157400,160000,162600,164500,164100,162400,161600,161400,161800,164900,168900,173300,178700,184100,188900,193700,197300,199400,200500,199300,197200,196200,198300,200000,199900,201700,207100,212000,216100,220900,226100,231200,236300,240700,242600,243000,246900,254600,263200,270900,277500,287100,302700,319200,331600,339500,348400,358900,364000,361300,359600,362300,367100,372200,378000,386900,399200,410400,411400,406100,403500,405900,408700,413000,424500,437000,443100,447100,452200,451700,447600,445700,446100,450000,458200,465500,465300,461700,459100,455600,451400,450700,452700,451600,449400,443800,432700,419700,407000,393000,381800,370900,357000,343700,334100,326300,318100,310300,304300,298700,291800,283300,274200,264700,259200,257400,257400,257600,257400,256500,251800,244500,241900,245700,245200,241900,239700,240600,242000,242900,243700,245800,245900,244400,241000,237200,237000,239200,238800,235200,232900,233900,235900,234000,232600,236400,241700,242400,242100,241800,243500,249300,254500,256300,257900,261200,265800,271100,276700,282500,288200,296300,306500,310200,310600,315200,321700,324800,329600,334800,336800,338700,343800,350200,354200,354300,352100,349000,347100,346600,344700,344400,348400,354300,356800,359100,365300,373300,375800,375200,372900,374200,380000,385800,390700,396200,401400,403900,396400,387000,390700,400600,403300,405000,408600,409300,404300,401100,406500,413600,420200,428900,436000,437300,440300,446400,452900
97116,"93063","Simi Valley","CA","Ventura","Ventura",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209400,213600,218400,220800,225000,233900,244000,247400,244100,239100,239300,244300,247800,247600,248300,249900,249600,248800,249900,251900,253600,254200,254800,256400,258500,260200,263000,266700,270700,273600,275900,279200,281900,282600,283900,286700,289700,291300,292700,294500,296000,297200,300100,304300,307800,308200,307100,308000,309900,310200,311000,312100,311300
96645,"92103","San Diego","CA","San Diego","San Diego",334,,,,,,,,,,,83600,85200,85600,86700,88600,90900,92700,93700,94100,95300,96100,95900,95900,97800,100700,102900,104100,105300,106200,106700,107600,109400,110700,111300,112300,113100,113500,113900,114200,114800,117600,120300,121300,122600,125400,128400,131500,133200,133700,135800,140000,144900,149800,154600,158700,161500,164000,166400,169000,173200,176400,175600,175700,175300,172600,170400,171000,172700,175500,176900,177500,179300,184400,191400,197300,202600,207700,211500,215600,218800,221800,225900,228800,228600,229900,232800,237100,240600,241100,241400,245000,251100,259200,271300,283000,291500,299800,310100,317800,322900,330500,339400,346900,354800,362100,365800,366500,367400,366800,365900,363200,362500,365900,369700,371400,369300,359700,349100,346200,347800,349000,350400,353100,353900,350900,346100,337900,329700,323200,317400,313900,314100,313600,309800,303200,297900,296300,295700,294000,293400,292500,288400,281900,273300,266200,260600,256200,252500,250500,247900,246100,246100,246500,244700,241700,239000,237500,235800,232100,229200,229600,230300,230300,230700,237800,247100,250000,249300,246800,243600,246300,251700,248400,242800,235900,226100,217500,217900,224700,228200,224500,216700,212900,211200,208000,206200,211800,214700,209600,200500,193300,190700,196500,209800,219600,223400,226500,231200,233300,238600,244400,253700,263300,274000,284200,291400,294000,297500,302000,302900,302000,301900,303200,302500,302600,302800,297400,291500,292200,296000,298900,300700,299100,299600,307100,315300,319600,322000,322400,321700,322800,327500,335700,341400,344400,346500,344700,337700,332900,333400,338400,341300,330300,316900,318100,328100,333200,337700,342900,346000,345000,342500,344600,352800,361400,360600,355700,354100,361000,370200,376600
97571,"94117","San Francisco","CA","San Francisco","San Francisco",337,182300,186500,189300,190200,191600,194400,196400,196000,196500,201700,208700,214800,218800,220000,220800,223200,225700,226800,228500,231700,235100,237700,240200,242700,244700,246200,249000,253700,258300,261000,265400,270200,273200,275000,278100,279700,280400,281500,283200,287600,298300,311300,318600,321200,323900,329100,335600,343800,352300,362600,373100,385800,393300,395200,397300,404400,410700,414400,416000,418200,419700,416800,412900,409600,408700,409800,408600,404600,406200,412800,417500,420800,426300,430800,435400,443800,454600,458800,459800,462600,463400,462000,463100,464900,463000,474600,497700,507200,500600,498600,508000,522300,531100,530300,529400,528500,527500,522700,508500,491500,481400,478700,478000,480000,487700,498700,506600,515300,524200,528100,530800,539400,548100,554600,562100,569000,573300,575500,576400,575900,577500,580100,580700,580600,583100,586500,586500,581700,575400,570800,570300,573500,578900,583900,587500,590500,595300,597000,592600,585800,578200,571900,566300,561200,556500,553900,553200,551500,546200,538700,531600,526000,520600,514100,508200,502900,495400,486900,480800,480800,480100,478200,481900,487300,497900,512600,522800,523300,520700,514300,510100,506000,503200,503600,503800,500300,493400,485600,477900,473400,473100,475500,474300,472000,472900,474200,472500,470800,472200,477100,484300,492800,502000,510500,518100,528200,537300,545800,555200,567100,576900,583200,586300,587200,589300,597200,608500,617000,628300,640700,645300,643500,643200,647700,659400,673800,685000,690300,692100,690100,689700,694400,702900,707800,710200,713100,721200,733700,743300,753200,770300,789300,798300,799300,799800,804200,808200,811000,811300,808700,803000,798200,790400,777800,766600,760000,757400,759500,762400,761500,759800,766300,777500,784900,788100,796300,805500,809500,818400,838900,855700
96389,"91367","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207700,217600,228100,237600,243800,246700,249400,253500,251900,247600,248700,257400,268300,278600,285100,289400,292100,293800,295900,298400,298700,298100,297800,296700,294400,293200,293100,294500,293700,291700,290300,290700,291000,290500,288400,287700,287300,285900,284700,280800,273600,267100,262100,256600,251000,245100,239600,235800,233100,230500,227900,225200,222800,221800,220900,219200,217000,215300,212900,210600,208700,206600,204700,204700,207200,208700,207700,206000,205200,204400,203100,201900,201100,200100,198800,198000,198100,196600,195100,195400,196100,193000,190100,185600,180400,178300,179300,179000,178500,179100,180200,179600,176700,175400,177700,180900,182300,182200,182600,184600,186400,187600,189700,194000,201500,210800,218400,225000,232800,237900,239400,240000,240600,241800,243300,244800,245100,245900,246600,247600,247600,248300,249500,250600,252300,255700,258100,260100,262100,264200,265900,267300,269000,271300,273200,274600,276200,278400,280800,282900,285100,287400,289500,291100,292700,294300,295300,296500,297800,299300,301300,303800,305400,306100,305900,307400,310600,314800,318900,322000,323000
96123,"90277","Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",350,,,,,,,,,,,154200,154800,150300,145200,143300,143800,145300,148700,153700,157600,158000,157100,158100,159900,160400,159900,161100,164000,166400,167500,168400,167600,168000,169300,170200,174000,182600,190900,197800,202800,206100,209000,211500,214400,218800,222400,222500,220000,218600,218900,215900,212600,212200,213000,212800,213500,216300,220700,223800,227900,235200,240900,241800,240400,241300,243000,243800,245500,246800,248200,250300,250100,251600,259000,267500,272400,275300,278600,283500,288600,294200,299300,304300,312300,319100,321800,325200,330300,330800,329600,331700,338300,347000,356300,364300,371500,374700,372600,371500,375200,382300,391600,402200,412100,421800,429800,436400,444500,453500,463300,470200,476500,485500,492300,493700,492100,487800,485900,490700,492100,490100,499100,521300,534600,531500,526200,522500,514900,504100,495700,490900,488600,485600,477800,461500,443500,434300,433700,435700,438000,440700,443400,446100,444200,439600,437800,440200,441400,438000,431500,425900,422500,422100,422700,422900,420600,415700,408000,403300,408300,418500,424500,424600,422100,416900,409000,394200,386400,389500,390900,385400,381400,375600,368600,364400,361500,358200,356100,362500,371100,372800,367500,361300,355100,354300,358700,364300,366000,360800,350700,336100,321500,317600,324500,332300,336400,338800,337700,336600,342500,353800,364000,373000,383000,382500,382700,391200,403400,409000,415800,417300,413100,412300,419400,424900,428400,434800,436700,434600,434200,436700,439600,441900,441700,444500,451900,461000,468400,477400,488100,492800,493800,501000,507500,507100,509200,517300,526100,535500,544400,550800,552300,553500,553900,552300,548400,556200,574100,587100,591500,601600,605800,602000,601000,607800,611100,614900,621500,629700,634800,639300
97575,"94121","San Francisco","CA","San Francisco","San Francisco",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507400,509300,510500,509800,504500,496500,490600,488100,483700,478400,476200,475700,475400,475800,477300,477600,476300,472900,471300,470400,469900,470200,475800,484400,489700,498600,512300,519900,520600,526300,532200,540600,552700,572200,595200,616900,633000,644500,649800,649800,645300,643600,654300,670900,682100,688600,693300,694600,697600,699000,698500,702500,705900,706400,711800,731700,759900,778800,782600,783100,781200,777900,784200,794900,804900,813800,820900,819300,816100,816100,809300,796600,791500,789200,787300,791700,797100,801000,808200,816800,820900,824000,829500,845200,863400,878800,879200,879700,887300
96488,"91744","La Puente","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79000,74200,72500,72400,73200,74100,73800,74200,76100,77800,78800,80100,82100,82900,82600,82800,84100,85900,88000,89300,89500,88800,87800,87400,87100,86100,85300,85400,86700,87500,87800,86900,86800,88700,91400,93600,96900,100600,103700,106000,107800,108500,108400,108700,112100,117900,125100,132200,137400,139800,141100,142200,142500,143500,145000,146700,147600,149600,153200,155100,154800,155600,155900,155700,157300,159200,160200,162300,167100,173500,178900,182600,187000,190300,196000,201700,203100,200300,198200,194700,193300,192900,190800,192400,198800,208100,217600,225300,227700,228300,229000,226000,216800,207500,202400,199900,199800,200500,200400,199400,196200,188700,183500,186000,190100,189800,187500,185600,184600,183200,181000,179000,175600,169700,163900,159800,156600,154500,152500,151900,148500,140200,130600,125100,127400,135300,141200,140900,139200,138200,140700,143600,141700,136700,130700,128800,131500,137100,141900,146200,146500,143100,137300,130700,124100,121700,122900,122500,119500,119500,119800,117700,116300,118400,123500,122800,119300,118600,124200,122000,116800,117200,122400,123300,125300,130400,129600,127600,132400,141000,143100,145300,145400,139500,132300,135700,140100,137900,133600,135300,139900,145000,148600,153900,160900,160200,154500,148400,144500,141500,142400,144600,147000,148000,148000,148800,148900,147800,147500,149400,150300,150000,149400,150200,151400,151300,151200,152800,153200,151300,149700,148900,148700,149900,152600,155600,158100,158700,159000,160400,161000
96030,"90049","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",354,127300,126000,123500,118600,114600,113900,115200,117200,119100,120500,121300,122300,123200,123400,123600,124500,124400,124400,126900,129500,130600,131700,133400,135400,137900,141300,145100,148200,152200,156500,158400,159500,161300,161800,161800,163100,164600,165500,166000,166800,167300,167400,168300,169700,171000,173300,177100,181700,187300,190500,191200,191800,194800,198100,199800,199500,199400,200300,202100,204500,208100,213300,219000,222500,224700,227500,232100,238600,246200,253200,256300,254400,250200,249500,254000,261300,267400,273200,278600,283000,285100,288100,291100,294000,295300,296700,300500,309800,318700,322700,325300,330400,336700,341900,348300,358500,373600,387000,395700,402200,409500,414900,416500,416200,419000,425000,434600,447300,458900,467600,474200,479000,485900,495100,502200,510500,517400,519200,516900,512500,506800,504700,504100,501000,494200,489700,489900,491300,490700,492400,493800,494200,494100,494500,494200,495300,495200,492400,490100,487400,483100,479200,477000,474100,469300,462400,457000,454100,449600,444500,440900,439900,438000,434700,430600,427800,423700,419600,416100,414000,416800,422500,425500,424100,428300,436000,437200,430400,427200,428800,429200,423900,418400,413400,406100,396700,387300,380700,381400,383300,385900,387600,384700,378300,373600,372100,374500,374000,371700,368700,367400,367200,368600,368300,370400,375200,380200,382400,384400,391800,400400,406500,408200,410800,413800,417200,425100,436800,445400,450500,454500,460200,467100,469500,471800,478100,477900,474200,474500,476100,475100,477400,483200,488700,488100,486500,489800,499300,506400,509100,510400,513100,514900,515600,514300,512300,514700,522100,528800,532700,537300,539100,530900,521700,520900,525900,529700,534800,539200,544300,548500,555300,568000,582800,595500,605600,611300,613700,621500,633900,642800
97016,"92780","Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132900,133000,132700,132200,131500,130700,131200,135000,139100,142400,145500,148700,151200,154300,157300,161300,169300,178200,183800,187000,187300,183400,180000,179900,182800,188900,196400,201100,205200,212000,221800,225400,227000,234600,247100,255100,259300,261600,263600,263800,260000,256000,255000,257000,260800,264300,266700,270100,274900,279300,283600,288400,293600,297300,297300,297700,300000,300200,296900,294500,294500,295300,294700,292100,289100,288400,288800,288600,288100,284800,279300,274800,271400,266600,263300,262800,259900,253000,246400,242300,237600,231600,226200,221700,216600,211900,208300,204000,199500,196200,193100,189000,184700,180200,177100,175600,173700,171500,170900,171800,169900,166400,165800,170600,177000,180900,180900,180500,178700,173700,167700,164700,167200,169500,167100,160600,153400,151600,151500,148200,147100,150700,151300,150500,150700,152400,154200,154600,154100,154300,156000,158900,162800,166700,170400,172300,174300,178900,185100,191500,198800,204000,208000,212600,217200,219900,223000,229500,235100,236100,235300,238400,243500,248400,250500,250900,250500,250200,251800,253400,254300,255500,256100,254600,253400,253100,253400,255000,258000,260700,263300,262100,257400,254800,256800,259300,257500,253500,257900,268300,273000,274500,278700,280100,281400,285100,287800,288100,290800,294200,295600,295600,296000,297100,298900,301600,305200
96506,"91766","Pomona","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201900,209000,213100,212000,209500,208400,209300,213200,220300,227100,232000,231700,229500,230500,230800,229100,226000,221700,216700,214700,214900,217400,220200,224200,228800,230700,234800,242400,253700,262800,265800,263700,264400,264700,266500,270200,273100,274200,277500,280900,281000,279200,279100,281700,284300,286100,288600
96465,"91706","Baldwin Park","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",365,94200,94700,95600,95900,95600,94400,92900,92200,91200,90400,91100,92200,92300,91900,91100,88700,86200,86500,89500,91500,92200,92900,93900,95300,97100,98300,98800,99700,101400,102800,103300,102400,101000,99900,100400,101300,102100,103700,105100,105100,104600,104600,104300,104000,104600,106500,108800,111200,113100,113700,114300,115000,114900,115000,116400,118200,119600,120800,122000,122800,122800,122700,122400,123200,125400,127400,128000,128900,130000,131900,133500,134400,134200,134100,135900,140400,144400,147300,149600,152600,155400,156600,156200,157200,160400,164300,167900,170800,172900,173300,174100,176800,181400,186700,192400,198100,203500,207500,211600,216300,222700,229700,236400,242100,247700,252200,255900,260200,265400,271100,276600,280700,284400,289700,296700,306400,317300,324800,327300,328300,332300,340400,350900,360200,368700,378100,383500,380300,370600,362500,359300,357500,354500,349600,341000,331400,325100,321200,319000,315800,309900,305800,303900,301800,297500,293500,287600,280100,272200,265800,259700,253900,247700,241300,235800,231200,225900,219800,213100,207600,203100,196600,189000,182300,182900,188500,192200,190900,190600,189900,190900,193600,193600,191200,191900,195900,198000,197100,194400,191000,185400,181500,181000,182300,183300,183300,181800,181900,183400,183100,181500,182500,184600,186700,187500,187100,188500,193400,196900,199100,199800,200000,203300,208200,213900,221500,229400,236100,242300,246700,251600,255200,255800,256900,260300,266800,276200,283200,284100,281100,279800,283200,288700,288500,288000,290900,293800,293100,293200,294500,295900,296400,298100,300800,302500,304400,304700,305100,309000,315000,317700,316800,322300,330600,332300,328500,327700,328900,331400,333600,335000,337900,339700,339800,337800,337300,340300,343500,345400,347700,349800
96765,"92260","Palm Desert","CA","Riverside","Riverside",367,75400,73500,71300,69500,68000,67300,67500,66500,64200,63100,63600,64800,65800,67200,69700,71700,72600,73400,74800,75900,76900,77500,77000,76000,75200,75000,74900,74900,74400,73900,73900,74000,74000,74400,75600,77700,80600,83100,84900,85600,85600,85600,86400,87400,87600,87500,87500,88200,89000,90200,91800,95100,99800,104400,107400,110000,111800,113700,116300,119000,120500,121300,121500,121300,121900,124000,126200,128400,129400,128700,127900,128700,130300,129800,129000,130700,134800,137600,137000,136200,139400,145600,150600,151200,150600,154900,161600,165000,165300,161900,159300,161200,167000,170000,171300,174500,179600,184000,188000,190700,190800,192200,197700,204000,209100,214600,221400,228800,237000,243400,249700,255900,262900,272500,282500,287900,289200,291100,292100,288400,280600,272300,263400,257600,257600,260800,260700,258300,259400,264500,267600,268200,268900,269200,269600,269500,264200,256900,251500,245900,237200,229900,223700,221400,222200,222500,219400,215900,211100,206700,202500,197600,194300,192100,188400,183700,178900,173900,171800,173900,180300,188000,192200,192100,183300,171000,166700,168400,167400,165100,162700,159800,157300,152800,149500,149400,151000,151100,152000,152700,152600,152600,153400,148300,139200,131900,129800,130700,133700,136900,137300,134500,133500,132800,129700,131900,137700,140900,142000,145100,148600,151900,152800,153100,152900,154700,158000,160700,163100,167400,170900,173600,177700,182200,184300,183800,183100,186300,196000,200800,195200,188700,183200,176000,172200,173000,174700,178000,181500,182500,184400,189400,193800,196100,196600,192800,188600,187200,188300,189800,194200,199900,191100,177400,176300,183300,187600,194400,197900,195700,193100,194600,195300,192100,191900,197600,202200,204200,206500,208100,209800
97958,"95060","Santa Cruz","CA","Santa Cruz","Santa Cruz",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418100,425000,432700,440900,445400,449900,454900,462100,469500,478200,484300,487100,487500,488700,492900,498500,505800,510600,511700,510000,513000,519000,523300,528800,539900,551000,554900,556200,559800,563200,567400,571700,571700,566300,568100,580000,588100,586600,587500,593400,593300,590100,589300,594500,600600,606600,609500,610100,616700,628000,641500,652000,656700
96415,"91406","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173100,176300,175700,176100,179600,181900,183000,182500,177700,172300,175900,184500,186900,181800,179700,181900,183800,187000,192400,198200,198800,195700,193400,196400,203300,212900,220000,223200,220800,215800,215300,219500,219000,214600,213700,219000,224600,227000,227300,228500,232200,235300,236000,237500,238400,235900,236500
