"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
97952,"95051","Santa Clara","CA","San Jose","Santa Clara",355,236800,238300,239500,240600,241600,242900,245200,248300,251700,255000,258100,261700,265300,268700,272900,278400,284500,289500,293000,296400,300300,304600,308000,310300,311000,311500,312700,315500,318600,321200,324200,327500,330600,332700,333500,333600,335200,338800,343300,348500,354500,361400,369300,377700,386200,396300,408100,419200,430500,443800,457000,467000,474900,483000,492700,502200,509000,513500,516800,517600,514400,508400,500600,492000,484800,479600,473300,464100,455200,450000,450000,454400,461600,469500,477300,484600,489200,491200,493300,495900,496400,494900,491700,488600,487700,488100,487600,487600,489400,492300,494900,498800,506500,516800,526400,532800,537900,544500,553400,561800,569700,576500,583500,591700,601400,611100,622000,634300,644700,653200,661300,669400,676900,683800,688800,692200,693400,692600,691700,692100,692000,690500,688200,686600,686400,687900,690300,693400,697000,700200,701800,702400,702900,702300,700900,701600,702100,699700,695700,692300,685100,675100,668300,666400,663800,659900,652800,643400,635000,628300,621600,615200,607900,600500,593800,586500,577200,566900,560100,559000,560900,563200,566000,567000,578700,598900,612800,614000,614600,613700,613200,609300,603800,600000,598800,598100,595100,588600,581100,576100,573600,574500,575700,575900,575500,574200,573000,572900,570300,567100,568200,572900,579000,589000,601500,616300,630800,644200,657100,669300,678600,684900,690100,697900,709500,722100,731000,736400,740000,743800,746500,750100,753900,760200,769700,780900,789700,797600,807800,820600,832800,843600,852000,860100,871500,883600,896000,911400,928300,944200,958700,971500,982700,992600,1000800,1007900,1013800,1023500,1040200,1061700,1078000,1084300,1086200,1087000,1087000,1087200,1089000,1091700,1097300,1106400,1118800,1135500,1151800,1164700,1180400,1198900,1220100,1250800,1290300,1333200,1369100
96846,"92376","Rialto","CA","Riverside","San Bernardino",361,83600,83300,83500,83800,83900,83600,83400,83200,83100,83200,83300,83800,84700,85400,85600,85700,86000,86500,87100,87600,88100,88800,89700,90300,90500,90900,91400,91400,91200,91200,91300,91300,91800,92300,92900,93500,94300,95000,95400,95700,96100,96400,96600,97000,97500,98100,98900,99900,101300,102700,104000,105400,106700,107700,108800,110100,111100,112000,113100,114100,114800,116200,117800,118800,119500,120700,122300,124100,125900,127900,130200,132100,133600,135000,136200,137500,139600,142100,144300,146700,149500,151900,154300,156800,159500,162200,164800,167200,169800,172800,176300,179900,183900,188400,193400,199100,205200,211200,218000,226500,236300,245600,253000,259000,264700,270100,275200,280300,285600,291500,298300,305900,312400,318400,324900,332200,338200,343900,349400,354400,358800,362400,366200,369200,369400,367200,365300,364000,361800,358900,356300,354200,352600,351800,349700,344400,338000,332700,328100,322100,315300,308600,301800,293500,284300,275800,266400,255900,245100,234800,224400,214400,203900,193600,184300,175800,167000,158000,150200,145100,141900,139100,136900,135700,138300,142400,144800,145400,146700,147100,147900,149300,150600,152400,154100,155200,155000,154700,155100,156100,156600,157100,157000,155800,155000,154900,155100,155600,155800,155600,156200,157300,157600,158500,160800,163400,165200,166200,167400,169700,171800,172700,173700,176700,181700,187300,192700,199500,207400,214300,219400,223100,225700,227800,229700,231900,234200,236700,238400,239100,239400,239900,240400,240900,241900,243300,245100,246800,248800,251100,253100,254800,256500,258700,261300,263600,265600,268900,272800,275000,276700,279500,282000,283100,284100,285800,287500,288300,288500,289100,290800,293700,297000,300200,303000,304500,305000,305200,305300,306900,309400
98135,"95355","Modesto","CA","Modesto","Stanislaus",363,116500,116300,115600,114900,114700,114700,114700,114600,114300,113800,113700,113900,113900,113900,114200,114500,114800,115300,115700,115700,115800,116500,117600,118000,117900,117600,117300,117300,117600,117900,118100,118800,119800,120900,121700,122000,122300,122900,123700,124400,125200,126000,127000,128200,129700,131400,133000,134100,134900,136200,138200,140700,142800,144600,146500,149100,152100,154800,157400,160300,163800,167700,171000,173500,175200,176500,177400,178100,178600,179400,181100,183400,185700,188000,190200,192300,194200,196200,198200,200800,203700,206600,209400,212200,215000,217700,220200,222800,225900,229700,233400,236700,239900,243500,246800,250100,254200,258900,263600,268400,273800,279900,286600,292800,299000,305700,313200,320800,328600,335700,342200,348700,354200,358600,363400,367500,370200,371900,372800,373200,372500,369500,365400,361300,357200,352900,348900,344500,339300,334000,330100,326800,323500,320000,316500,312200,307100,300900,293400,285800,279800,274300,266700,256000,245000,236100,229500,223900,218500,213000,207700,202700,198300,194800,191000,186700,182100,177500,172600,168200,164700,162300,160300,158800,155500,151600,150300,151300,152400,153400,153800,153900,154100,153900,153500,153300,153400,153200,151800,149900,148100,146700,145100,143200,141400,140400,140100,140000,140400,141000,141200,142300,143600,144000,144000,145300,147500,149300,150700,152100,153600,155300,157100,158300,159700,162700,167700,173400,178900,183700,187000,190000,193700,197500,201000,204400,208400,212200,215700,217200,217000,216900,218600,220500,222300,224500,226800,229500,231700,232400,232700,234300,236600,238500,240100,242100,243700,245100,247300,249800,252300,255300,257600,258200,258500,259600,261100,262700,264500,266700,269300,271800,274500,278200,281900,283900,285200,287500,290400,293300,296100
96690,"92154","San Diego","CA","San Diego","San Diego",367,132300,132000,132300,132200,131400,131000,131000,131000,131200,131900,132600,133100,133700,134200,134500,134800,135100,135300,135200,135100,135200,135800,136800,137300,137400,137500,137500,137400,137400,137700,138100,139000,140100,140700,141500,142700,143700,144600,145900,147200,148200,149300,150600,152100,153800,155900,158500,161300,163700,165800,167900,170200,173100,176000,178400,180500,182200,183800,185800,188000,190200,192800,195500,198300,200900,203900,207000,210000,213100,216200,219300,223000,227700,232600,237300,242500,248000,253800,259400,264400,268600,272700,276500,280000,283700,288000,292500,296600,300400,304200,308500,314300,322000,330600,338700,347400,357300,367400,377400,388500,400000,410700,419800,427600,434500,440400,445100,448600,451100,452500,453600,454600,455200,455200,456900,459400,460800,462200,463900,465800,467800,468200,465500,463200,462000,459500,455900,452500,449600,447800,448400,447200,441300,435500,433400,430000,422800,414600,408000,400100,388600,375400,362700,350700,339700,331700,324500,315600,306400,298800,291300,283700,275500,267900,261300,254600,247000,239200,232400,227900,226300,226300,226600,226300,228900,232600,235100,238500,244400,247900,248100,247400,248000,249000,248500,248700,249500,249300,248200,246900,245900,245900,246000,245900,243400,239100,236800,237700,239000,241200,243300,244300,244900,246800,249200,252200,255400,259500,263700,268100,272300,275400,277500,281100,286800,293500,301500,310000,317300,322900,326600,327500,327700,329000,332600,336700,340200,343300,344700,343800,344300,346400,347500,347900,348700,350200,352900,355000,355400,355800,357100,359300,362500,366700,370500,373900,376700,380000,384100,388000,390200,391300,394800,400100,403600,404200,405900,409500,413200,414800,414800,415400,417800,420000,422300,426200,430900,433700,435700,436600,436400
97926,"95014","Cupertino","CA","San Jose","Santa Clara",379,354900,356300,357000,358500,361300,364500,368500,373900,380200,386500,391600,396000,401100,407300,412800,417000,422000,427900,433700,440000,446800,452600,457300,460500,460900,462600,468600,476300,481600,485700,490100,492600,492500,492900,494900,496400,497400,500300,504700,511700,520300,529800,539300,551000,563900,577700,592500,610200,630400,651000,669900,685700,699100,713900,731100,745700,756800,764900,767700,762400,752000,739200,726000,714300,706000,699300,689900,677000,666700,661200,660200,665500,678300,693300,706300,715700,720300,721000,720600,720400,717800,713900,708800,703600,698600,692400,685700,682600,682400,683800,688900,697200,707200,718900,731900,741900,748300,754800,764800,775200,784000,790600,797400,807300,819800,832700,846200,859800,872900,887500,900400,911000,922900,933400,937200,936700,937400,941000,944200,944800,941800,937300,933700,933300,934600,938300,942000,945700,950100,955400,958600,962800,974000,989400,1000300,1004800,1008600,1013800,1020900,1030500,1036800,1033300,1029500,1031600,1033000,1030600,1026900,1019800,1010700,1003000,997100,991100,986400,983000,976500,964800,950100,933900,923100,921300,922000,920900,920300,920400,921900,929200,941700,952800,955700,952400,949800,953700,960600,965300,967700,969300,965600,958400,948100,937800,933700,941300,950000,952900,951700,949500,948900,948500,947000,948000,955700,966600,977800,988700,1002700,1020000,1039300,1059100,1079400,1099000,1120000,1138700,1155900,1179800,1212000,1243400,1267200,1281600,1288000,1292000,1293100,1297400,1307200,1317100,1323500,1331700,1341700,1351100,1361100,1372400,1390200,1420100,1449600,1470100,1491600,1516600,1543300,1569700,1594700,1623300,1654100,1676500,1688100,1690200,1688300,1689000,1694900,1706500,1721400,1734300,1741500,1736800,1723300,1709900,1701900,1702200,1710100,1719500,1727300,1740100,1757000,1775700,1793900,1804600,1814300,1830500,1853600,1881400,1920300,1969200,2013400
98361,"95670","Rancho Cordova","CA","Sacramento","Sacramento",383,98100,97900,97400,97000,96900,96600,96300,96300,96700,97300,97500,97500,97800,98400,98400,98200,98300,98800,99000,98900,98900,99300,100000,100500,100700,101000,101400,101900,102200,102700,103400,104000,104500,104900,105900,106900,107200,107500,108800,109800,109800,109900,110900,112200,113300,114600,115900,116900,117400,118000,118700,119500,120600,122200,123600,125100,127100,129700,131900,134500,137800,141000,143600,145900,148200,149900,151300,153200,155200,156800,158400,160200,162300,165100,168400,171800,175200,178600,181700,184700,187800,190800,193400,195700,198000,200300,202800,206000,209700,213200,216100,219300,222900,226900,231400,236400,241700,247200,252500,258100,264100,270000,276200,282700,288500,293800,299400,305600,311900,317700,322900,327200,330500,333900,337400,339500,339500,339300,339400,338900,337400,335300,333200,331400,329200,326600,323400,319900,315300,310000,305200,301000,296700,292400,288200,283800,279000,273000,266600,260600,254900,249000,242900,236500,230000,223500,216400,210600,207000,204000,200800,197700,194400,191100,188300,185900,183200,180600,177700,174400,171500,169300,167400,166100,168000,171800,174500,174600,173700,172600,172400,171600,169100,166500,164700,162500,159600,156100,152600,149900,148300,146900,145800,145100,144500,144200,144400,144400,143600,142300,141600,141900,143000,144200,144900,145400,146500,148100,149900,152100,155400,159200,162600,165400,168300,171600,175400,179800,184200,188400,192600,196400,198800,200300,202000,204300,206300,208500,210300,211700,212800,213400,213300,213600,213900,214600,216800,220200,222400,224400,226600,229300,232400,234400,234700,235400,237200,239100,240700,241600,242500,244500,247000,249000,250900,254000,257600,260600,263100,265000,267200,270900,275600,279300,282700,285700,287900,289400,291600,293400,293600
96647,"92105","San Diego","CA","San Diego","San Diego",384,107500,106900,106400,106000,105600,104900,104800,105300,106000,106900,107800,108400,108600,109000,109600,109800,109600,109400,109200,109400,109900,110200,110400,110900,111100,111000,111000,111400,112600,114400,115800,117100,118400,119500,120600,122000,123500,124900,126300,127300,127500,127700,128500,129400,130300,131700,133500,135700,138600,141400,144200,147400,150800,153800,156800,159500,162000,164500,167100,169500,171700,173900,176200,178600,180900,182800,184900,187400,190200,193200,196700,200600,205000,209900,215900,222600,229200,235900,242500,248800,254400,259600,264800,270000,274800,279100,284000,289900,296100,301100,304700,309200,315800,323700,330800,337200,344800,353300,360100,364700,369800,376500,382700,387500,391800,396800,402100,405700,407400,409300,411600,414000,416500,418800,421500,424300,425500,425700,426000,427100,428900,430500,430600,430900,432300,433200,433000,432700,432600,432600,432800,431600,427600,422300,416000,407900,397800,389400,382600,374200,365500,357100,346700,335000,324200,314300,306400,300800,295100,289200,283200,277800,272900,268800,263900,258000,251300,244600,239600,236900,234700,232100,229700,229300,228700,227200,227900,231700,237600,243800,247500,248100,248600,248900,249400,248900,247600,244900,243400,242600,241100,239100,236500,231500,228000,228200,228800,229600,230400,231300,232200,234100,236000,237800,239300,242000,245200,248100,251300,255900,261000,265500,269800,274300,280100,286700,294600,303300,310400,315100,317500,316700,316600,320800,325000,327200,327800,327900,328600,330300,331100,331000,332400,335500,340500,344200,346600,347000,347300,348000,349300,352000,356600,361900,365200,366000,366400,368100,368800,369500,372500,376400,383000,389700,392400,392700,394500,395700,397000,399200,402200,405300,408300,411200,413400,416600,420200,421900,423300,426800,429700
97545,"94080","South San Francisco","CA","San Francisco","San Mateo",400,223700,225800,227200,228000,228400,229200,230500,231900,233800,236600,239600,241500,242900,243900,244800,246100,247900,249300,251000,253600,256400,259000,261300,263200,264800,266300,267500,268200,269300,271100,274000,277300,280200,282500,284800,287200,290200,294400,300400,306700,313100,319300,325600,331700,338800,347100,355500,362000,369300,378800,387200,393500,400400,405700,409100,413000,415000,416100,418800,421200,419000,414700,411900,411500,411000,411200,411900,413400,415200,417100,419800,426000,433600,440900,448000,455000,460700,464700,465500,463500,462000,461600,460700,460600,462200,464800,468200,472600,477600,484300,493100,503600,515200,528000,541500,553300,563400,571800,579500,587100,594900,602100,609400,617700,628600,639900,650000,659600,669300,676700,682200,686700,690400,694100,698100,701100,702100,703400,703700,701600,699100,699900,700900,701200,702800,707600,713700,717500,716200,713500,713700,717800,723300,727800,730900,731900,728200,719500,709000,698500,682100,662600,645900,633300,623000,615500,607500,597800,588300,579700,571900,565300,558300,550800,543700,536400,527800,518900,512600,510700,511100,511000,510700,508100,515300,527800,533800,531800,528400,521500,516600,516700,519000,518400,513500,510700,510200,510100,509300,506100,501700,499300,493500,482600,474300,473000,473600,473600,472900,470500,466700,465900,470300,476900,484500,492800,498400,502700,511800,523700,531100,536100,547700,565200,580700,593500,607400,621900,632800,638600,642800,648400,653900,657700,660800,663700,666600,669400,670900,671600,673600,679200,686800,692300,694900,701000,713400,729000,743600,758000,772200,781900,789100,794600,796600,797200,800500,808100,817400,825400,828200,827200,824100,823200,824800,829400,833900,834900,835900,842400,847700,849100,855200,867500,879200,888200,896800,905400,915200,931900,949800
96192,"90640","Montebello","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",411,159000,160900,162200,163000,163400,163500,163400,163300,162900,163200,163700,164000,163900,163900,163500,163100,163100,163500,163800,163900,164500,165800,167200,168100,168700,169000,169100,169400,169900,170900,172400,173300,173100,172800,173300,173900,174200,175000,175900,176500,177200,178000,178600,179800,181600,183900,185900,187100,188100,190000,192000,193600,194700,195500,196600,197400,198000,199100,201100,202900,203900,204900,206900,209400,211700,214200,217000,219600,222000,225100,228000,230300,232400,235000,236800,239000,242300,245800,249000,252900,257500,261300,264500,268100,272500,276700,280400,283700,287100,291400,296800,303100,310600,317700,323600,329300,336000,343500,352700,362700,371800,379700,386600,392400,398200,405500,413600,423300,432500,439600,445200,451200,457600,464000,471900,481200,488600,492300,495700,500600,505100,510100,517500,524400,528100,529100,528000,525800,523600,523100,525100,527300,528700,530000,530500,529300,527000,523300,518600,512900,502600,489900,477800,465700,453200,441700,429100,417100,408500,402100,396000,390300,384000,377400,371400,365800,360000,354000,349200,346900,345600,343500,341100,338600,342700,351000,356400,356800,357800,357600,356500,354200,352400,352500,354000,354500,352500,349900,347500,345800,343700,341600,339000,336600,334600,333600,333200,332800,331500,330200,330000,330500,330500,331300,333300,335200,334900,334000,332900,334300,337600,340800,344300,349600,356200,362900,370600,379200,387900,394100,398300,400900,402800,405100,406800,407700,409600,413800,418300,422400,424500,425000,425300,426400,427500,428100,429500,432900,436700,439300,441400,442900,443200,442800,443800,445700,448800,453100,458800,465100,470700,474700,474600,472600,473500,479500,486800,493000,495600,496100,498000,501400,504800,508200,511000,513600,518700,524400,528300,532300,536200
96966,"92648","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",418,272500,274700,276400,278300,278900,276800,274800,273200,272500,273300,275000,277200,278900,278900,278000,278000,278600,280400,282300,284900,287300,289800,293700,298800,302700,305600,307900,310700,315600,321800,326900,332400,338200,343600,348100,350900,350400,351900,354700,354100,351700,353200,358200,362300,366100,371700,377600,381700,384900,388200,391100,393300,394800,397100,399700,404500,413000,421700,428000,432800,438000,441800,442300,441900,443800,445200,445000,447700,453900,458800,461300,464900,470700,477300,485700,498000,512500,525300,535000,545500,553700,560300,567700,575900,584000,594400,606700,620700,635500,649100,663300,674000,681700,687200,695600,707100,723000,741100,763200,782100,794800,804000,813900,818000,817400,823300,835300,843000,850100,859200,867300,875400,883700,894000,908400,921100,933200,946300,957100,964000,969100,969400,966800,960300,950400,941600,932900,924700,915900,908400,902400,903000,902000,896600,887100,881700,878300,873000,862600,855000,853800,850300,840900,828100,813300,797900,784300,773000,765100,760100,755800,753000,751300,749300,746200,741700,735600,727300,722600,725700,730400,727500,720500,716100,704700,688100,677300,673600,672700,675000,676700,671600,662800,657600,659300,658800,656900,657100,656800,651400,643100,637800,634800,629700,623600,620000,616600,615100,620100,627900,629200,626000,625500,628300,632000,636900,643900,651200,656600,659500,662400,665800,673100,685800,699800,711200,719800,727400,736600,748700,759200,767200,771900,773300,777900,784300,791000,795300,796900,796300,794700,792100,792200,794600,795000,794900,796400,802400,808900,811500,813100,817400,817600,813200,812000,814700,817700,824900,834300,845000,855300,864100,868000,872200,878900,885000,885100,883500,887300,894900,900500,897400,894200,893900,891800,884800,882200,883800,887900,892500,896400
97721,"94513","Brentwood","CA","San Francisco","Contra Costa",429,171400,170800,169600,167300,165800,165300,164500,164300,164500,165600,166700,168400,169300,169800,170300,171400,171600,172300,174100,176200,177700,179500,181300,181700,181800,182900,184600,186300,188100,188900,188900,189300,191400,193800,194200,193600,194400,197500,201300,204800,207400,210400,214400,218000,219800,221400,224100,228400,233600,238600,242100,245100,248800,252800,256000,260000,265200,270300,274300,278000,281100,282800,283500,284600,286200,287200,287200,286300,284900,285100,287000,289000,290300,291900,295000,298900,301600,303900,307400,310900,314100,317500,320600,323600,325800,327200,329000,331300,333300,335700,339200,343900,349500,354900,360100,365200,371800,379900,388200,396700,406700,416500,426200,436000,444600,453100,463200,474200,484900,495100,504900,513500,521000,528200,534500,539700,544900,548200,548600,546900,543800,540200,537000,534200,530700,526800,522700,518100,512900,508400,504600,501100,498300,495600,491300,485200,478200,469600,459400,448300,438300,429400,420300,409100,397000,384300,369800,355900,345600,337700,330200,323300,316400,310000,302800,294300,285500,276600,269000,264500,261600,258400,255600,252700,248700,245500,243100,241900,242500,244800,246700,246900,245500,244300,242200,240300,240500,239900,238500,238200,235700,231600,229500,228100,226300,225000,225100,226700,227300,227200,228800,231500,233900,237100,241100,244600,248300,252500,256500,258400,260600,265000,271600,279800,289500,299700,309700,319400,327500,333500,338900,344200,349700,354000,355700,356600,359400,363500,367500,370600,372300,373700,376600,381000,385100,388300,391300,395300,400200,403500,404500,406400,409700,412900,415800,419300,422400,425400,427600,428600,428600,429000,430200,432300,435800,440500,444500,447900,451600,456200,460000,462300,464300,466500,467900,469100,470800,472700,475200,479000,483400
97549,"94087","Sunnyvale","CA","San Jose","Santa Clara",430,324000,325400,326300,327300,328600,330200,332200,335400,339900,344800,348900,352900,357500,361900,366000,370800,377300,384900,391500,396500,401500,407200,412500,415300,416700,419500,423200,426500,429400,432100,435100,438100,439900,440000,439000,437800,437700,440000,445200,452700,461200,470700,481600,493400,505300,518000,533100,550600,568200,585900,604500,620400,631500,640200,649000,657100,665000,672100,675800,674500,668300,656900,643000,630000,619000,609100,598700,586900,575700,568200,566500,572100,583900,598900,612700,622200,627200,630700,634300,636400,636300,635700,634100,630900,628300,624900,620200,617600,618700,621200,625600,632000,640200,650400,660500,667700,671800,678100,688100,700300,712800,722900,730400,740300,752700,764000,775400,786800,795900,802500,807200,812300,819400,826200,829900,831600,831500,831000,831700,834000,835100,834600,833700,835000,837400,842100,846900,853000,859100,865000,868600,871900,877300,885500,891100,893400,895200,897300,900000,904300,903600,895500,890400,891500,892100,891600,892200,888800,881100,872600,865200,858900,852000,845100,837800,829100,817200,804400,796200,794300,795300,796800,798900,796500,808000,833100,850100,850400,851400,848400,845700,845200,844000,841300,844600,852000,852100,842800,833500,831800,834300,839800,843300,845300,848000,852400,854700,853300,849600,849900,856900,865000,871300,878400,885700,895300,909300,924300,937200,951300,965900,977500,988200,1003600,1025800,1056000,1086400,1107800,1118100,1124500,1129000,1136200,1145600,1160300,1177000,1195200,1212400,1231200,1248500,1268100,1293700,1324700,1351100,1374100,1395100,1409900,1424200,1444200,1466600,1489900,1514800,1535900,1549400,1556400,1559000,1560300,1559300,1563500,1581300,1603000,1609100,1599800,1590100,1584600,1583300,1585900,1591800,1599300,1612700,1634300,1659500,1687300,1718400,1740600,1756600,1773400,1795000,1823500,1865700,1918200,1964000
97567,"94112","San Francisco","CA","San Francisco","San Francisco",437,218100,216900,217100,217500,217600,217600,218000,218600,219600,221100,222700,224900,227400,229800,232000,234800,238000,242200,246900,250900,253700,256100,258800,261200,262300,262300,262500,263400,263600,263500,263600,264300,265400,266900,267700,268300,269600,272800,277400,282400,287200,292500,299300,308400,318100,327200,335400,343600,351000,358800,366600,373900,379600,382600,383100,382500,382200,380900,380300,382400,385500,385300,384300,385300,388200,392800,398200,402300,406300,413100,421600,428700,436000,447000,461200,475200,487900,496000,500500,505200,509100,510000,508500,506300,504700,503900,502900,502400,505400,511600,519200,527200,536100,545800,556100,568200,582600,594900,601000,603100,603600,607100,614900,624000,632900,645100,657300,666400,671800,677500,685400,694300,703600,709800,711000,711600,713400,712300,712400,717000,722800,728100,731600,732000,730200,729400,729800,730200,729300,730200,733600,739200,746500,751800,754400,758000,760300,758800,756400,752700,741600,725500,711800,700000,686400,673600,660200,646500,635900,627600,618500,610200,601000,591000,582000,574000,565000,555100,547900,546300,547200,545600,542500,539500,551400,572600,584600,580500,574700,569200,564700,557800,552400,550500,548800,545700,540000,533400,527700,525300,524200,524900,526800,526600,522400,520300,524100,528600,528600,527300,527500,528800,530400,532400,535000,541300,549000,556700,565000,577100,587500,593700,599500,608400,620200,633300,645400,654600,662700,671700,678700,680900,682400,686200,690300,695900,703300,713600,729300,747000,761400,770100,773900,776100,779400,787200,806700,836800,862600,877200,887100,896900,901800,901500,902000,902300,901200,900600,899400,896600,896100,899800,901800,901000,905000,910900,915700,926100,936700,938000,940500,949600,959700,967800,973900,978500,983100,991300,1002100,1015400,1027700
97993,"95125","San Jose","CA","San Jose","Santa Clara",443,275400,277700,280600,283200,284600,286300,289900,294100,297500,301500,305800,309100,312300,316300,320800,326300,333100,339700,345700,351500,356800,361600,365500,368300,369100,369900,372300,375700,378000,379200,380500,383400,386400,388300,388500,389700,392200,395600,399600,406600,415900,426800,438500,450700,461900,473700,486700,498400,509600,522500,534400,541600,547100,553600,560500,568100,575700,582700,588100,589100,585100,579500,573900,567800,562100,556800,551700,545900,541000,539200,541800,550800,566400,582400,593400,600700,604900,607100,608100,607700,606600,605700,604000,601600,598500,595600,594800,595400,598000,602900,608000,612000,616500,622200,629400,636100,641300,647200,655400,665800,677700,688700,696700,702600,710600,720600,730400,738800,747600,756100,763100,769900,776400,781200,785900,792500,796700,798300,798300,798500,797800,796400,795900,798300,800000,799700,800400,804200,809300,813900,818800,824900,830100,832800,832500,828700,823700,819400,816700,816100,812800,804600,795900,788200,781000,775100,768300,759900,753000,747300,741500,735600,730100,724400,717500,709000,698500,687400,679000,675100,674100,674200,674500,673400,679900,693500,704300,708900,712100,710900,709000,707500,705000,702400,702100,702100,696700,686600,676200,668400,663800,664600,668600,672000,673600,672900,671500,668300,664300,664500,670400,677500,684600,694100,704500,717200,731100,743900,755900,768100,777300,782200,785500,790900,800300,812900,823200,826700,827900,832200,834400,838000,845900,856200,866700,878100,885600,890800,898500,908300,917600,927700,935200,940700,948500,957500,967000,980200,996200,1013400,1029000,1042200,1052600,1061000,1065200,1066600,1064600,1066800,1079400,1098400,1108900,1107300,1101600,1096600,1094100,1096500,1101400,1105700,1114800,1130000,1145800,1161400,1177900,1189000,1198000,1211300,1227100,1243700,1270500,1311300,1347300
96664,"92122","San Diego","CA","San Diego","San Diego",446,206500,208500,208400,207400,206300,205400,204600,205300,207000,209400,211500,212400,212300,213300,215000,216900,218700,220700,222700,224900,228000,232000,236200,240500,244000,246500,248900,252300,256000,258600,260600,263200,265300,267000,269700,271900,273400,275600,279100,282700,286000,289100,292700,296900,300900,305100,310000,314500,318400,322800,328100,333700,339200,343900,347800,350800,354000,358100,362100,366500,370200,372500,374200,376000,376700,376900,378100,380800,385200,390600,395800,399500,403800,409100,415700,424500,434000,441000,447400,454000,458200,460400,463900,470000,477700,484100,488100,489800,493800,504300,518300,530100,541700,555000,565500,571400,577400,588400,601500,614700,624300,630500,633500,636900,640800,644600,646500,646500,644700,643100,642600,644000,648000,654600,657300,653600,648300,644000,640900,642400,645700,644900,640900,636300,629400,620100,611500,606400,604000,603500,606200,609100,609700,609400,607300,602200,596700,592400,591300,589500,583600,576500,569700,560700,549700,540400,533600,528600,525300,525000,525600,525600,526100,527800,529600,530100,529000,526000,524400,524100,524300,524800,524200,521200,515300,510400,510000,511600,514900,520500,524900,528400,530600,523200,514600,513000,514300,512600,509500,507400,506600,506200,504100,498600,490900,489000,489900,491100,492700,492100,488500,486800,487300,488900,492600,497200,504300,513300,522700,532400,544500,557100,562900,564700,570700,578300,578800,582800,597700,611900,615300,611100,604000,599000,602100,611900,617100,618500,620900,620300,613500,608700,608200,614400,623800,631000,637300,641800,639600,630600,625000,631100,637600,637800,637800,642500,648500,654100,654100,649900,648500,650900,661100,668800,668800,664100,661500,655100,653500,660200,667400,671400,679900,693400,703300,702700,697300,699000,709100,716900,719200
