employer,num_workers
"L BRANDS SERVICE COMPANY, LLC",9
"TECHNOSOFT ENGINEERING, INC.",9
"CARESOFT GLOBAL, INC.",9
"INFICARE, INC.",9
SLK AMERICA INC,9
"RAMPS INTERNATIONAL, INC",9
"CENTRIC CONSULTING, LLC",9
IT AMERICA INC,9
NORTHEAST OHIO MEDICAL UNIVERSITY,9
"INFORMATION CONTROL COMPANY, LCC",9
"PACER SERVICES, INC.",9
THE GOODYEAR TIRE & RUBBER COMPANY,9
"PENSKE LOGISTICS, LLC",9
INTELETECH GLOBAL,9
THE FOUNTAIN GROUP LLC,8
CINCINNATI VA MEDICAL CENTER,8
VARNAR INC,8
"GLOBO MOBILE TECHNOLOGIES, INC.",8
SPA ENTERPRISE SERVICES INC.,8
"THE HACKETT GROUP, INC.",8
"IDHASOFT, INC.",8
PARTNERS PHYSICIAN GROUP,8
"MARIETTA HEALTH CARE PHYSICIANS, INC.",8
THE KROGER CO.,8
POPULUS GROUP,8
MIDLAND-GUARDIAN CO.,8
REVEREIT LLC,8
"INTELLIGRATED HEADQUARTERS, LLC",8
"ATOS IT SOLUTIONS AND SERVICES, INC.",8
"UNITY HEALTH NETWORK, LLC",8
WEST-WARD PHARMACEUTICALS CORP.,8
WENOVA INC.,8
SYNTEL CONSULTING INC.,8
OHIO NORTHERN UNIVERSITY,8
GLOBAL INFOTECH INC,7
IT VERTEX INC,7
AMERICAN GREETINGS CORPORATION,7
COOPER TIRE AND RUBBER CO.,7
NATSOFT CORPORATION,7
RACEDOG LTD.,7
LANTRASOFT INC.,7
SARAYU CONSULTANTS INC,7
HORIZON EDUCATIONAL SERVICES OF COLUMBUS INC.,7
"RJT COMPUQUEST, INC.",7
"CENTURY AVIATION, LLC",7
CYBERTHINK INC,7
"CYGTEC, INC.",7
"PROSOFT TECHNOLOGY GROUP, INC.",7
"AMERICAN TECHNOLOGY CONSULTING, LLC",7
FEDERAL HOME LOAN BANK OF CINCINNATI,7
LAMBDANETS INC,7
STERLING JEWELERS INC.,7
LUXOTTICA RETAIL NORTH AMERICA INC.,7
CHECKFREE SERVICES CORPORATION,7
SAFE AUTO INSURANCE COMPANY,7
"INFORMATION CONTROL COMPANY, LLC.",7
MARION TECHNICAL COLLEGE,7
9TO9 SOFTWARE SOLUTIONS LLC,7
HITACHI CONSULTING CORPORATION,7
"PYRAMID TECHNOLOGY SOLUTIONS, INC",7
"THE GOOD SAMARITAN HOSPITAL OF CINCINNATI, OHIO",7
"ENTERNET BUSINESS SYSTEMS, INC",7
ASTIR IT SOLUTIONS INC.,7
"REED ELSEVIER, INC. (LEXISNEXIS DIVISION)",7
HEWLETT PACKARD ENTERPRISE COMPANY,7
"SWIFT TECHNOLOGIES, INC.",7
TECHNOLOGY CONSULTANTS INC,7
"S3 GROUP, INC.",6
INFOSYTECH SOLUTIONS INC.,6
DATAFORMIX TECHNOLOGIES INC,6
"MCKINSEY & COMPANY, INC. UNITED STATES",6
CENTRAPRISE CORP,6
PEDIATRIC ACADEMIC ASSOCIATION,6
"UNIVERSITY OF CINCINNATI PHYSICIANS, INC.",6
C-VISION INC,6
"DATA-CORE SYSTEMS, INC",6
RANDSTAD TECHNOLOGIES LP,6
DBAFFINITY LLC,6
"XTGLOBAL, INC.",6
PATHEON PHARMACEUTICALS INC.,6
CAPGEMINI FINANCIAL SERVICES USA INC. (LEGACY KANBAY),6
KYYBA INC.,6
VISTA APPLIED SOLUTIONS GROUP INC,6
"EXCEL SOFTECH, INC",6
"SOFTCORP INTERNATIONAL, INC.",6
YOUNGSTOWN STATE UNIVERSITY.,6
INFOGAIN CORPORATION,6
"HEARTLAND EMPLOYMENT SERVICES, LLC",6
HORIZON TECHNOLOGIES INC,6
"INFOLOB SOLUTIONS, INC.",6
"ENCORE REHABILITATION SERVICES, LLC",6
"ERP GLOBAL, INC.",6
GIVAUDAN FLAVORS CORPORATION,6
"INMOBLY, INC.",6
PRIMARYONE HEALTH,6
"EINFOCHIPS, INC.",6
WORKSTATE CONSULTING LLC,6
"LIEBERT NORTH AMERICA, INC.",6
"LAIRD CONTROLS NORTH AMERICA, INC.",6
"PROFICIENT BUSINESS SYSTEMS, INC.",6
"BDO USA, LLP",6
"APOGEE MEDICAL GROUP, NEW MEXICO, INC.",6
"SMART WORKS, LLC",6
"VINIMAYA, INC.",6
"EBUSINESS SOLUTIONS, INC.",6
"NOBLE ACADEMY-COLUMBUS, INC.",6
GAHANNA-JEFFERSON PUBLIC SCHOOLS,6
MEDICAL MUTUAL OF OHIO,6
EPACE TECHNOLOGIES INC,6
"UNIGO, INC",6
SAPIENT CORPORATION,6
"TAVANT TECHNOLOGIES, INC.",6
GALAX-ESYSTEMS CORPORATION,6
"SYNCHRONISYS, INC.",6
"HORIZON SCIENCE ACADEMY DAYTON HIGH SCHOOL, INC.",6
F.TECH R&D NORTH AMERICA INC.,5
"AMERICAN UNIT, INC",5
"FMI MEDICAL SYSTEMS, INC.",5
SIRITEK INC,5
"SILVERXIS, INC",5
"MICROEXCEL, INC",5
"SOFTPATH TECHNOLOGIES, LLC",5
"SIERRA INFOSYS, INC",5
"SIEMENS PLM SOFTWARE, INC.",5
FOUR SEAS ASIAN FOOD SERVICES INC,5
"SHREMSHOCK ARCHITECTS, INC.",5
3S BUSINESS CORPORATION,5
"SOUTH DAYTON ACUTE CARE CONSULTANTS, INC.",5
SPAN SYSTEMS CORPORATION,5
BIOINFO SYSTEMS LLC,5
SPRINT CORPORATION,5
"HORIZON SOFTECH, INC",5
MICROINFO INC,5
"FIRST TEK , INC.",5
"HORIZON SCIENCE ACADEMY-CLEVELAND MIDDLE SCHOOL, INC.",5
"FUTURETECH CONSULTANTS, LLC.",5
"STANLEY ELECTRIC U.S. CO., INC.",5
DELOITTE &AMP; TOUCHE LLP,5
"CLUSTER SOFTWARE, INC.",5
TRIMBLE NAVIGATION LIMITED,5
"SCHNEIDER ELECTRIC USA, INC.",5
DENISON UNIVERSITY,5
"INFOMERICA, INC.",5
BUSINESS INTELLI SOLUTIONS INC,5
JACOBS ENGINEERING GROUP INC.,5
"AGILITY TECHNOLOGIES, LLC",5
"HORIZON SCIENCE ACADEMY OF LORAIN, INC.",5
"BUSINESS TECHNOLOGY SOFTWARE SOLUTIONS, INC",5
JEAN MARTIN INC,5
GENERAL ELECTRIC COMPANY,5
"JO-ANN STORES, INC.",5
SYNTEL INC,5
"SRIVEN SYSTEMS OF TX, INC",5
"BELL INFO SOLUTIONS,LLC",5
"AKT, LLC.",5
CONSULTADD INC,5
SAMITI TECHNOLOGY INC.,5
STEM XPERT LLC,5
DILIGENT GROUP LLC,5
"LIMITED TECHNOLOGY SERVICES, INC.",5
PROFESSIONAL DENTAL ALLIANCE,5
"THE ANDERSONS, INC.",5
"SAGARSOFT, INC",5
"ADVANCED DRAINAGE SYSTEMS, INC.",5
"CUBE WORKS, INC.",5
KENYON COLLEGE,5
"PAYCOR, INC.",5
NALASHAA LLC,5
WALKWATER TECHNOLOGIES INC.,5
"AVVENTIS, INC.",5
"EBUSINESS SOLUTIONS, INC",5
"BARNESVILLE HOSPITAL ASSOCIATION, INC",5
"LONDON COMPUTER SYSTEMS, INC.",5
CHILDREN'S HOSPITAL MEDICAL CENTER OF AKRON,5
COMPUTER SCIENCES CORPORATION,5
TECHNO CUBES INC,5
"WORTHINGTON INDUSTRIES, INC.",5
NIC INFO TEK INC,5
KRONSYS INC,5
KRONSYS INC.,5
"TECHNODRIVE BUSINESS SOLUTIONS, INC",5
E-DATA EXPERTS INC,5
"NAVIGATOR MANAGEMENT PARTNERS, LLC",5
"R & L CARRIERS SHARED SERVICES, LLC",5
LAKIREDDY DENTAL LLC,5
CSXTECH INC.,5
DASSAULT SYSTEMES SIMULIA CORP.,5
"TECHPILLARS, INC.",5
"COMPEST SOLUTIONS, INC",5
"SUMITOMO ELECTRIC WIRING SYSTEMS, INC.",5
TECHSTAR CONSULTING INC,5
"SIERRA-CEDAR, INC.",4
EUCLID TECHNOLOGIES LLC,4
"SYSINTELLI, INC",4
"CISCO SYSTEMS, INC.",4
SYSINTELLI INC,4
"V.L.S SYSTEMS, INC",4
THE CHRIST HOSPITAL,4
THE HIGHWAY TABERNACLE,4
CONTACTABILITY.COM LLC,4
MERCY PROFESSIONAL CARE CORPORATION,4
"RADUS TEK SERVICES, INC",4
"INTELLIGRATED SERVICES, LLC",4
"DICE IT SOLUTIONS, LLC",4
"ALLIANCE PHYSICIANS, INC.",4
SUNMERGE SYSTEMS INC.,4
"PRIME AE GROUP, INC.",4
"WEB YOGA, INC.",4
"USM BUSINESS SYSTEMS, INC.",4
"ORACLE FINANCIAL SERVICES SOFTWARE, INC.",4
"SILICON STAFF IT SERVICES, INC.",4
"EXEL, INC. D/B/A DHL SUPPLY CHAIN (USA)",4
"USM BUSINESS SYSTEMS, INC",4
"PROWISE SOLUTIONS, INC.",4
"CONTINENTAL STRUCTURAL PLASTICS, INC.",4
ADISYS CORPORATION,4
TECH MATRIX INC,4
NISOURCE CORPORATE SERVICES COMPANY,4
SBASE TECHNOLOGIES INC,4
"JM INFORMATION SYSTEMS, LLC",4
"WESTERN RESERVE SYSTEMS, INC.",4
"SYNERGETIC INFORMATION SYSTEMS, INC.",4
"SUMMA PHYSICIANS, INC.",4
INTERNATIONAL PAPER,4
"WINCOR NIXDORF, INC.",4
"LOGIC SOFT, INC.",4
MERCY HEALTH PHYSICIANS NORTH LLC,4
TEK LEADERS INC,4
EASI LLC,4
"AGREEYA SOLUTIONS, INC.",4
"MEGAN SOFT, INC.",4
"STRATEGIC RESOURCES INTERNATIONAL, INC.",4
APPS SOLUTIONS INC,4
"ADROIT ASSOCIATES, INC.",4
EDGE IT CORP,4
"IDEXCEL, INC.",4
RAPIDIT INC.,4
"BENDIX SPICER FOUNDATION BRAKE, LLC",4
"CLUTCHPOINT, LLC",4
"LHP SOFTWARE, LLC",4
"KRIDDHA TECHNOLOGIES, INC.",4
"HORIZON SCIENCE ACADEMY, INC.",4
"EXPICIENT, INC.",4
TRISYNC TECHNOLOGIES INC.,4
ICSA INC,4
"NESTLE R&D CENTER, INC.",4
HSM SOLUTIONS,4
"ALINDUS, INC.",4
"FOLIAGE, INC.",4
STRATEGIC SYSTEMS INC.,4
POLARIS CONSULTING & SERVICES LTD,4
FIRST OBJECT INC,4
"IT CATS, LLC",4
"XINGCHENG SPECIAL STEEL AMERICA, INC.",4
DEALER TIRE LLC,4
"ADVANTAGE TECHNICAL SERVICES, INC.",4
XORIANT CORPORATION,4
"ASHMAY TECH, INC.",4
EASTERN VILLAGE INC,4
"SENA INFO TECHNOLOGIES, INC.",4
"FOCUSSOFT TECH, INC.",4
ANTRA INC.,4
SERVESYS CORPORATION,4
BRISTLECONE INC.,4
AXWAY INC.,4
"ECLINICALWORKS, LLC",4
"HORIZON SCIENCE ACADEMY-TOLEDO, INC.",4
"HEALTHEDGE SOFTWARE, INC.",4
PERSISTENT TELECOM SOLUTIONS INC,4
"INTELLECT BUSINESS SOLUTIONS, LLC",4
"RINA SYSTEMS, LLC",4
CERNER CORPORATION,4
EMC CORPORATION,4
LOUIS STOKES CLEVELAND VA MEDICAL CENTER,4
RIIM LLC,4
QUEST HOLDING INTERNATIONAL LLC,4
"GSS INFOTECH CT, INC.",4
"TEK SERVICES, LLC",4
"SMART DATA SYSTEMS, LLC.",4
"INVENTIV HEALTH CLINICAL, LLC",4
SUNRAY INFOSYS CORPORATION,4
COOLSOFT LLC,4
"CIBER, INC.",4
CLAIRVOYANT TECHNOSOLUTIONS INC.,4
"HUDEC DENTAL ASSOCIATES, INC.",4
LEAD IT CORPORATION,4
"METTLER-TOLEDO, LLC",4
OHIOHEALTH CORP.,4
"ZUGA MEDICAL, INC",4
SHARPEDGE SOLUTIONS INC,4
OHIO PUBLIC EMPLOYEES RETIREMENT SYSTEM,4
"INTERSTATES CONTROL SYSTEMS, INC.",4
REGAL-BELOIT CORPORATION,4
KC USA INC.,4
"COMPREHENSIVE LOGISTICS CO., INC.",4
VERTUCOM INC,4
"SAIA-BURGESS, LLC",4
"OWENS CORNING SALES, LLC",4
VIGILANT TECHNOLOGIES LLC,4
"CUBIC TECHNOLOGIES, LLC",4
"AIRYSOFT, INC",4
BOYTAN & ASSOCIATES LLP,4
"TALENTED IT, INC.",4
CAM GROUP USA INC.,4
CYGNET TECHNOLOGIES INC,4
"KENNAMETAL, INC.",4
VIRINCHI TECHNOLOGIES LTD,4
"VEROTECH SOLUTIONS,LLC",4
"FIRST TEK, INC.",4
"NOBLE ACADEMY-CLEVELAND, INC.",4
"KAMYA, INC.",4
"MITCHELL/MARTIN, INC.",4
I28 TECHNOLOGIES CORPORATION,4
"TETRASOFT, INC.",4
"SAFEGUARD PROPERTIES, LLC",4
"TABNER, INC.",4
SAMARITAN PROFESSIONAL CORPORATION,4
DIGITEK SOFTWARE INC.,4
VED SOFTWARE SERVICES INC,4
FOCUS IT INC,4
COGENT INFOTECH CORPORATION,4
INFOSEMANTICS INC,4
"ASTA CRS, INC.",4
OMEGA SOLUTIONS INC,3
SQA CONCEPTS INC,3
"SREEPAD, INC.",3
FRANKLIN UNIVERSITY,3
FRCH DESIGN WORLDWIDE,3
"BITWISE, INC.",3
CSA AMERICA INC.,3
STANTEC CONSULTING SERVICES INC.,3
STAT9 TECHNOLOGIES INC.,3
CSI SOLUTIONS LLC,3
"STELLAR SOFTWARE NETWORK, INC",3
"ANJANEYAP, INC.",3
OPENMIND SYSTEMS INC,3
INDOTRONIX INTERNATIONAL CORPORATION,3
"INDU, LLC",3
CW PROFESSIONAL SERVICES,3
INFO WAY SOLUTIONS LLC,3
"BLUE STAR INFOTECH AMERICA, INC",3
SURYA SYSTEMS INC.,3
INFOCISION,3
CYBER RESOURCE GROUP INC,3
FYNBOSYS INC,3
MALVI SYSTEMS LLC,3
SYNAPSE TECHNOLOGIES INC.,3
"SYNECHRON, INC.",3
"SYSFORE TECHNOLOGIES, INC.",3
"SYSTEM SOFT TECHNOLOGIES, LLC",3
T-CETRA LLC,3
"APEX TECHNOLOGY SYSTEMS, INC",3
OUTOTEC (USA) INC.,3
MINDLEASE INC,3
CLEVELAND METROPOLITAN SCHOOL DISTRICT,3
"TAJ IMPORTS, INC.",3
"TALIS CLINICAL, LLC",3
INFOSYS BPO LIMITED,3
"BOB EVANS FARMS, LLC",3
"EATEAM, INC.",3
GANNU SOFTWARE INC,3
CYMA SYSTEMS INC,3
INGURAN LLC,3
TECHLIGENT SYSTEMS INC.,3
MINDWORLD LLC,3
"TECHNOCRAFT SOLUTIONS, LLC",3
"APOGEE MEDICAL GROUP, DELAWARE, INC.",3
"PAMTEN, INC.",3
MANIFEST SOLUTIONS CORPORATION,3
GATEWAY GROUP TECHNOLOGIES INC.,3
INNOVATIVE INTELLIGENT SOLUTIONS LLC,3
"GATEWAY SOLUTIONS, INC.",3
TEK TREE LLC,3
"DASSAULT SYSTEMES SERVICES, LLC",3
TEKWISSEN LLC,3
PAV IT GLOBAL INC,3
"TERRACON CONSULTANTS, INC.",3
"INTELLIGRATED SYSTEMS, LLC",3
"ALCOA, INC.",3
THE BABCOCK & WILCOX COMPANY,3
"LOGIC PLANET, INC.",3
AMENSYS INC,3
AMERICAN BANKERS LIFE ASSURANCE COMPANY OF FLORIDA,3
THE LINCOLN ELECTRIC COMPANY,3
"APOGEE MEDICAL GROUP, TEXAS, PA",3
MOMENTIVE PERFORMANCE MATERIALS QUARTZ INC.,3
INTUITES LLC,3
INVACARE CORPORATION,3
"AFFINION GROUP, INC.",3
THE UNIVERSITY OF FINDLAY,3
APPLE AMERICAN GROUP LLC,3
"AGASTI, LLC",3
"THIRD STREET COMMUNITY CLINIC, INC.",3
ABERCROMBIE AND FITCH DISTRIBUTION COMPANY,3
TINY PLANET INC,3
IQUADRA INFORMATION SERVICES LLC,3
"TMW SYSTEMS, INC.",3
PIONEER IT ASSOCIATES INC,3
"GEORGE VENTURES, LLC",3
"DELASOFT, INC.",3
"IT RESOURCES, INC.",3
POLAR IT SERVICES INC,3
"ESI NORTH AMERICA, INC.",3
"APPLIED INDUSTRIAL TECHNOLOGIES, INC.",3
"TS TECH AMERICAS, INC.",3
APPLIED THOUGHT AUDITORS AND CONSULTANTS INC.,3
POSSIBLE WORLDWIDE LLC,3
"DENKEN SOLUTIONS, INC.",3
"AMERICAN HOME HEALTH CARE, INC.",3
"TYLER TECHNOLOGIES, INC.",3
"GLOBAL BRIDGE INFOTECH INC,.",3
GLOBAL EXPERIENCE SPECIALISTS,3
"CHARLES E. HARRIS & ASSOCIATES, INC.",3
UNIMUNDO CORPORATION,3
"CHARLES RIVER LABORATORIES ASHLAND, LLC",3
CO-AX TECHNOLOGY INC.,3
DEVCARE SOLUTIONS LIMITED,3
PREMIUM CONTRACTOR SOLUTION LLC.,3
JNIT TECHNOLOGIES,3
JOHN CARROLL UNIVERSITY,3
"UNIVERSITY PRIMARY CARE PRACTICES, INC.",3
"CHARLES RIVER LABORATORIES, INC.",3
AIM BIG INC,3
"US DATA MANAGEMENT, LLC",3
"VAKTECH CORPORATION, LLC",3
"COALESCENCE, LLC",3
GLOBAL SYSTEMS LLC,3
"CODESOFT INTERNATIONAL, INC.",3
"4INNO, LLC",3
"CHARTER GLOBAL, INC.",3
VASANTAS SOFTWARE INC,3
PRO-TEK CONSULTING,3
"VASTIKA, INC.",3
VEENUS INFOTECHS CORPORATION,3
AKRON GENERAL MEDICAL CENTER,3
CARDINALCOMMERCE,3
VENSIT CORP,3
PRODAPT NORTH AMERICA,3
A1 KAISER INC,3
"KARWELL TECHNOLOGIIES, INC.",3
ABERCROMBIE AND FITCH STORES INC.,3
DIVIHN INTEGRATION INC,3
"VEYANCE TECHNOLOGIES, INC.",3
GNIYES! CORP.,3
"VIDEO PRODUCTS, INC.",3
"GOJO INDUSTRIES, INC.",3
