employer,num_workers
GEO LOGIC SYSTEMS CORP,117
SAPIENT CORPORATION,112
UNIVERSITY OF ROCHESTER,112
TENAZX INC.,107
IGATE TECHNOLOGIES INC.,106
STATE UNIVERSITY OF NEW YORK AT BUFFALO,102
POLARIS CONSULTING AND SERVICES LTD,92
ST. LUKE'S -ROOSEVELT HOSPITAL CENTER,92
DELOITTE TAX LLP,92
AVANI TECHNOLOGY SOLUTIONS INC.,89
"SG AMERICAS SECURITIES, LLC",89
NORTHWELL HEALTH,88
"HEXAWARE TECHNOLOGIES, INC.",87
"SVV INFOTECH, INC",85
MORGAN STANLEY AND CO LLC,84
RENSSELAER POLYTECHNIC INSTITUTE,83
SLK AMERICA INC.,81
RENOWNED CORP,81
STATE UNIVERSITY OF NEW YORK AT STONY BROOK,80
NEW YORK CITY DEPARTMENT OF EDUCATION,77
CAPGEMINI FINANCIAL SERVICES USA INC,77
"FACEBOOK, INC.",77
"HSBC BANK USA, N.A.",77
MPHASIS CORPORATION,76
BRONX-LEBANON HOSPITAL CENTER,76
L&T TECHNOLOGY SERVICES LIMITED,76
RESEARCH FOUNDATION OF CUNY,74
GATEWAY GROUP TECHNOLOGIES INC.,74
"NOMURA AMERICA SERVICES, LLC",72
MEGATRENDZ MEDIA USA INC.,72
"TWO SIGMA INVESTMENTS, LP",71
DELOITTE &AMP; TOUCHE LLP,70
PEGAFRAME INFOTECH INC,69
"COMPUNNEL SOFTWARE GROUP, INC.",68
ALLIANCEBERNSTEIN L.P.,67
"NOMURA SECURITIES INTERNATIONAL, INC.",66
THE ROCKEFELLER UNIVERSITY,65
HSBC SECURITIES (USA) INC.,64
"IRIS SOFTWARE, INC.",64
MINDTREE LIMITED,63
"AIG PC GLOBAL SERVICES, INC.",62
ALBERT EINSTEIN COLLEGE OF MEDICINE,62
OPENWAVE COMPUTING LLC,62
CAPGEMINI FINANCIAL SERVICES USA INC. (LEGACY KANBAY),62
"GCOM SOFTWARE, INC.",61
"FACTSET RESEARCH SYSTEMS, INC.",61
RELIANCE IT SERVICES INC.,61
NEW YORK UNIVERSITY HOSPITALS CENTER,61
"THE BOSTON CONSULTING GROUP, INC.",60
"V-SOFT CONSULTING GROUP, INC",60
DELOITTE TRANSACTIONS AND BUSINESS ANALYTICS LLP,58
CYBERTHINK INC,56
KOHN PEDERSON FOX ASSOCIATES PC,56
JPMORGAN CHASE AND CO.,56
"GSS INFOTECH NY, INC.",56
BAHA INDUSTRIES CORP.,56
AMAZON CORPORATE LLC,54
"SYNECHRON, INC.",54
CORNING INCORPORATED,53
"MCKINSEY & COMPANY, INC. UNITED STATES",53
"MARLABS, INC.",53
JEFFERIES LLC,53
MORGAN STANLEY & CO LLC,52
"GLOBAL APPLICATIONS SOLUTION, LLC",52
MOUNT SINAI MEDICAL CENTER,51
THOMSON REUTERS (MARKETS) LLC,51
JPMORGAN CHASE &AMP; CO.,51
MAIMONIDES MEDICAL CENTER,51
"AIG EMPLOYEE SERVICES, INC.",50
"MARKIT NORTH AMERICA, INC.",50
LARSEN AND TOUBRO INFOTECH LIMITED,50
LEAD IT CORPORATION,50
"RBC CAPITAL MARKETS, LLC",50
"REGENERON PHARMACEUTICALS, INC.",48
EALEARN INC,48
"GOLDMAN, SACHS &AMP; CO.",47
S4 GLOBAL TECHNOLOGIES INC,47
MASTERCARD INTERNATIONAL INCORPORATED,47
MORGAN STANLEY SMITH BARNEY LLC,47
SAMITI TECHNOLOGY INC.,47
MORGAN STANLEY AND CO. LLC,46
AMERICAN TECHNOLOGY LABS INC,46
SOLGENIE TECHNOLOGIES INC.,46
THE MARY IMOGENE BASSETT HOSPITAL,45
"SVK TECHNOLOGY SOLUTIONS, INC.",45
IT & EBUSINESS CONSULTING SERVICES INC.,45
NICHE SOFTWARE SOLUTIONS INC,44
RESEARCH FOUNDATION OF SUNY AT BUFFALO,44
FINSOFT CONSULTANTS INC.,43
"NEW YORK TECHNOLOGY PARTNERS, INC.",43
"NTT DATA, INC.",42
"QUANTILUS, INC.",42
CITADEL LLC,42
"MEDIDATA SOLUTIONS, INC.",42
MORGAN STANLEY SERVICES GROUP INC,41
"PROLIFICS, INC.",41
MICROSOFT CORPORATION,40
"NAGARRO, INC.",40
TECHPRO IT SOLUTIONS INC,40
SYRACUSE UNIVERSITY,40
SYNTEL INC,40
JEAN MARTIN INC,40
GOLDMAN SACHS BANK USA,39
"INFINITE COMPUTER SOLUTIONS, INC.",39
"SKADDEN, ARPS, SLATE, MEAGHER & FLOM LLP",39
WESTCHESTER COUNTY HEALTH CARE CORPORATION,38
POPULUS GROUP LLC,38
GENPACT LLC,38
SOCIETE GENERALE,38
STATE UNIVERSITY OF NEW YORK AT BINGHAMTON,38
BILINGUALS INC.,38
"NYSE MARKET (DE), INC.",38
TOWER RESEARCH  CAPITAL LLC,38
"CITICORP NORTH AMERICA, INC.",37
CITADEL INFORMATION SERVICES INC.,37
HISTOGENETICS,37
STAT9 TECHNOLOGIES INC.,37
INTELETECH GLOBAL,37
ARGUS INFORMATION AND ADVISORY SERVICES LLC,37
"ETSY, INC.",36
"PRAXAIR, INC.",36
SLYON TECHNOLOGIES LLC,36
"PHOTON INFOTECH, INC.",36
RESEARCH FOUNDATION OF THE STATE UNIVERSITY OF NEW YORK,36
POLARIS CONSULTING & SERVICES LTD,36
XEROX CORPORATION,35
GLOBALFOUNDRIES U.S. INC,35
THE NEW YORK TIMES COMPANY,35
"ERP ANALYSTS, INC.",35
"SAT SOLUTIONS, LLC.",35
"MASTECH, INC., A MASTECH HOLDINGS, INC. COMPANY",35
"SIERRA INFOSYS, INC",35
"BLACKROCK INVESTMENT MANAGEMENT, LLC",35
HARPRO TECH INC,35
"CITICORP CREDIT SERVICES, INC. (USA)",34
GENERAL ELECTRIC COMPANY - GE GLOBAL RESEARCH CENTER,34
GOLDMAN SACHS SERVICES LLC,34
SVAM INTERNATIONAL INC.,34
"MOODY'S ANALYTICS, INC.",34
"FUJITSU AMERICA, INC.",33
TECHGROUP AMERICA INC,33
SLK AMERICA INC,33
ADOBE SYSTEMS INCORPORATED,33
"COMCAST CABLE COMMUNICATIONS, LLC",33
"CSC HOLDINGS, LLC",33
THE BANK OF NEW YORK MELLON,33
MPG OPERATIONS LLC,32
"DEALERTRACK, INC.",32
"ATOMIK IT, INC.",32
PALANTIR TECHNOLOGIES INC.,32
"MOODY'S INVESTORS SERVICE, INC.",32
"LEARNINGMATE SOLUTIONS, INC",32
"AIT GLOBAL, INC",32
"VMTURBO, INC.",31
"THORNTON TOMASETTI, INC.",31
SCIEGEN PHARMACEUTICALS INC.,31
KA-SAPSOLUTIONS INC,31
SHAKE-N-GO FASHION INC,31
COLD SPRING HARBOR LABORATORY,31
LORSIV TECHNOLOGIES INC,31
"NATIONAL UNION FIRE INSURANCE COMPANY OF PITTSBURGH, PA.",31
INTONE NETWORKS INC.,31
HALLMARK GLOBAL TECHNOLOGIES INC,30
I28 TECHNOLOGIES CORPORATION,30
"NETROVERT SOFTWARE, INC",30
"TWITTER, INC.",30
VEDICSOFT SOLUTIONS LLC,30
PERFORMANCE RESOURCES NY INC,30
ROCHESTER GENERAL HOSPITAL,30
PRIME HEALTHCARE SERVICES INC,30
"AETERNUS SOLUTIONS, INC.",30
"ANITSYS, INC",29
"TAVANT TECHNOLOGIES, INC.",29
BNP PARIBAS NORTH AMERICA,29
UBS SERVICES LLC,29
"SLALOM, LLC",29
"PHYSICIAN AFFILIATE GROUP OF NEW YORK, P.C.",29
ELC MANAGEMENT LLC,29
UNIVERSITY AT ALBANY,29
"PAMTEN, INC.",29
"SK BETA, LLC DBA: MICROEON",29
VIACOM INTERNATIONAL INC.,29
CEM GLOBAL SOLUTIONS INC,28
"MITCHELL/MARTIN, INC.",28
HOWARD HUGHES MEDICAL INSTITUTE,28
THE CAPITAL MARKETS COMPANY,28
THE BLACKSTONE GROUP,27
YAHOO! INC.,27
"CAPITAL IQ, INC.",27
VSQUARE INFOTECH INC.,27
ARISTON TEK INC,27
EMC CORPORATION,27
COMPUTEK SOULUTIONS INC,27
ZEBRA TECHNOLOGIES CORPORATION,27
SOFTPATH SYSTEMS INC,27
"EPAM SYSTEMS, INC",27
"CA, INC.",27
"OLIVER WYMAN, INC.",26
BANK OF CHINA,26
APPNEXUS INC.,26
"EVERCORE PARTNERS SERVICES EAST, LLC",26
"SHUTTERSTOCK, INC.",26
GROUPM WORLDWIDE LLC,26
OPENLINK FINANCIAL LLC,26
ARCH INTERNATIONAL GROUP INC,26
RALPH LAUREN CORPORATION,26
"MEDIAMATH, INC.",25
"RELIABLE SOFTWARE RESOURCES, INC.",25
"AECOM TECHNICAL SERVICES, INC.",25
"CORNERSTONE RESEARCH, INC.",25
ORION SYSTEMS INTEGRATORS LLC,25
FRESH DIRECT LLC,25
NATSOFT CORPORATION,25
NEW YORK LIFE INSURANCE COMPANY,25
"CAPITAL ONE SERVICES, LLC",25
"PRIMESOFT, INC",25
HUDSON DATA LLC,25
HCL GLOBAL SYSTEMS INC,24
IPSOFT INCORPORATED,24
GRANT THORNTON LLP,24
ANG INFOTECH LLC,24
"BAIN AND COMPANY, INC.",24
"PUBLISHERS CLEARING HOUSE, LLC",24
INDUS VALLEY PARTNERS CORP.,24
CGI TECHNOLOGIES AND SOLUTIONS INC.,24
"ITECH US, INC.",24
"MUFG UNION BANK, N.A.",24
"PEPSICO, INC.",24
ROCHESTER INSTITUTE OF TECHNOLOGY,24
VALTECH SOLUTIONS INC.,24
"ASCENT PHARMACEUTICALS, INC.",24
"CUBIST SYSTEMATIC STRATEGIES, LLC",24
CSTS TECHNOLOGIES INC,24
"DATADOG, INC.",23
"SV TECH, INC",23
"ADP TECHNOLOGY SERVICES, INC.",23
CAVALIER IT INC.,23
"DELASOFT, INC.",23
BARCLAYS BANK PLC,23
LENMAR CONSULTING INC.,23
WE WORK MANAGEMENT LLC,23
SPHINIX NETWORK SOLUTIONS INC,23
DIASPARK INC,22
DEBEVOISE & PLIMPTON LLP,22
STANDARD CHARTERED BANK,22
SULLIVAN & CROMWELL LLP,22
"AOL, INC.",22
"MICROEXCEL, INC",22
STANDARD &  POOR'S FINANCIAL SERVICES LLC,22
SPOTIFY USA INC.,22
LAZARD FRERES & CO. LLC,22
"I3INFOTEK, INC.",21
CYBAGE SOFTWARE INC,21
"3I INFOTECH, INC.",21
"AVON PRODUCTS, INC.",21
COMPUTER SCIENCES CORPORATION,21
ALBANY MEDICAL COLLEGE,21
NOMURA HOLDING AMERICA INC.,21
COLGATE UNIVERSITY,21
IT CORRIDOR CORPORATION,21
"D. E. SHAW & CO., L.P.",21
"MOODY'S SHARED SERVICES, INC.",21
TD SECURITIES (USA) LLC,21
GRAND BK CORP.,21
"APOGEE MEDICAL GROUP, NEW YORK, PC",21
FORDHAM UNIVERSITY,21
DEUTSCHE BANK TRUST COMPANY AMERICAS,21
"HEALTH RESEARCH, INC.",21
"RESEARCH FOUNDATION FOR MENTAL HYGIENE, INC.",21
"PERSISTENT SYSTEMS, INC.",20
SHEARMAN & STERLING LLP,20
MUREX NORTH AMERICA INC.,20
STATE STREET BANK AND TRUST COMPANY,20
CRISIL IREVNA US LLC,20
"CYIENT, INC.",20
"KAPLAN, INC.",20
PROTECH IT RESOURCES INC,20
"ANTUIT, INC.",20
ROSWELL PARK CANCER INSTITUTE,20
ARCESIUM LLC,20
MANHATTAN TELECOMMUNICATIONS CORPORATION,20
"ARROW ELECTRONICS, INC.",20
WORLD JOURNAL LLC,20
VR NETWORKS INC.,20
"UBER TECHNOLOGIES, INC.",20
"FUSION PLUS SOLUTIONS, INC",20
"BNP PARIBAS USA, INC.",20
"INVAGEN PHARMACEUTICALS, INC.",20
BNP PARIBAS,20
SAT SOLUTIONS LLC,20
"BROADRIDGE FINANCIAL SOLUTIONS, INC.",20
"TECH MAHINDRA (AMERICAS), INC.",20
"ST. MARKS WORLD, INC.",19
"NESS USA, INC.",19
"R/GA MEDIA GROUP, INC.",19
SV IT INC,19
WSP USA CORP,19
HUDSON RIVER TRADING LLC,19
"GLOBALFOUNDRIES U.S. 2, LLC",19
AXIOM SOFTWARE LABORATORIES INC,19
UBS AG,19
"FIS MANAGEMENT SERVICES, LLC",19
"FLEXTRADE SYSTEMS, INC.",19
MACQUARIE HOLDINGS (USA) INC.,19
SYSTIME COMPUTER CORPORATION,19
HCL INFOSERV INC,19
"PARAM CONSULTING SERVICES, INC",19
"SQL DATA SOLUTIONS, INC.,",18
ROBERT A.M. STERN ARCHITECTS,18
BETH ISRAEL MEDICAL CENTER,18
"RAZORFISH, LLC",18
EBAY INC.,18
"SVAM INTERNATIONAL, INC.",18
CSC COVANSYS CORPORATION,18
"SENA INFO TECHNOLOGIES, INC.",18
"APPNEXUS, INC.",18
"ACTIMIZE, INC.",18
"EUREKA INFOTECH,INC",18
"THE GAP, INC.",18
"COACH, INC.",18
CSC STATE AND LOCAL SOLUTIONS LLC,18
"MSCI, INC.",18
GOLDMAN SACHS & CO.,17
"ALPHAPRIMETECH, INC.",17
STATE UNIVERSITY OF NEW YORK UPSTATE MEDICAL UNIVERSITY,17
MORGAN STANLEY INVESTMENT MANAGEMENT INC.,17
SINOVISION INCORPORATED,17
TIME INC.,17
JETBLUE AIRWAYS,17
"ORACLE AMERICA, INC.",17
"MILLENNIUM INFO TECH, INC.",17
DOW JONES AND COMPANY,17
OPTIMAL INFOSYSTEMS INC,17
LINKEDIN CORPORATION,17
"FIRST TEK , INC.",17
SHIGURA INCORPORATED,17
"BDO USA, LLP",17
WALL STREET INNOVATION CENTER INC,17
THE GUARDIAN LIFE INSURANCE COMPANY OF AMERICA,17
"PACIFIC INVESTMENT MANAGEMENT COMPANY, LLC",17
VST CONSULTING INC,17
KLA-TENCOR CORPORATION,17
"J.T. MAGEN & COMPANY, INC.",17
"HUGE, LLC",17
NYU LANGONE HEALTH SYSTEM,17
ERNST &YOUNG U.S. LLP,17
ASTIR IT SOLUTIONS INC.,17
INFOSTRETCH CORPORATION,17
"KEY MANAGEMENT GROUP, INC.",17
"NEW YORK GENOME CENTER, INC.",16
INTERFYSIO LLC,16
AMNEAL PHARMACEUTICALS OF NEW YORK LLC,16
"ALIXPARTNERS, LLP",16
"J. CREW GROUP, INC.",16
PROTIVITI INC.,16
AA SOLUTIONS INC,16
"XAXIS, INC.",16
BCA WATSON RICE LLP,16
STATE UNIVERSITY OF NEW YORK DOWNSTATE MEDICAL CENTER,16
STANDARD & POOR'S FINANCIAL SERVICES LLC,16
GLOBALTEK SYSTEMS LLC,16
MEZOCLIQ LLC,16
SOFTCRYLIC LLC.,16
"M2 RESOURCES, INC.",16
THE BROOKDALE HOSPITAL MEDICAL CENTER,16
"MINDSPARK INTERACTIVE NETWORK, INC.",16
RAFAEL VINOLY ARCHITECTS PC,16
"THE NIELSEN COMPANY (US), LLC",16
"KEVIN KERVENG TUNG, P.C.",16
"BORN GROUP, INC. FKA GROUP FMG, INC.",16
DAVIS POLK & WARDWELL LLP,16
PERKINS EASTMAN ARCHITECTS DPC,16
NUMERIX LLC,16
"A.T. KEARNEY, INC.",16
"TRANSPERFECT TRANSLATIONS INTERNATIONAL, INC.",16
"ECLINICALWORKS, LLC",16
"GLOBAL DATA MANAGEMENT, INC.",16
MANUFACTURERS AND TRADERS TRUST COMPANY,16
SWISS RE MANAGEMENT (US) CORPORATION,16
OPEN SOCIETY INSTITUTE,15
STV INCORPORATED,15
KEN SYSTEMS INC.,15
"W/H/I/P SYSTEMS, LLC D/B/A AROGHIA GROUP, LLC",15
"EAST COAST HOLIDAYS, INC.",15
"ORACLE FINANCIAL SERVICES SOFTWARE, INC.",15
"PACIFIC CULTURE ENTERPRISES,INC",15
"METLIFE GLOBAL, INC.",15
"AMTEX SYSTEMS, INC.",15
STATE UNIVERSITY OF NEW YORK AT ONEONTA,15
CYMA SYSTEMS INC,15
"STRATEGIC RESOURCES INTERNATIONAL, INC.",15
"MANAGEMENT HEALTH SYSTEMS, INC.",15
"AMERICAN INFOTECH SOLUTIONS, INC.",15
"APLOMB TECHNOLOGIES, INC.",15
WAVE ERA INC,15
"INTERNATIONAL RESCUE COMMITTEE, INC.",15
"FIRST TEK, INC.",15
DOUBLEVERIFY INC.,15
HEDGESERV CORPORATION,15
"ALLIEDMEDIX RESOURCES, INC.",15
TECH MAHINDRA (AMERICAS) INC.,15
"AMERICAN SOFTWARE RESOURCES, INC.",15
COLUMBIA INTERNATIONAL COLLEGE INC,15
AMICUS SYSTEMS INC,14
NEW YORK POWER AUTHORITY,14
"TORY BURCH, LLC",14
CIBC WORLD MARKETS CORP.,14
AMNEAL PHARMACEUTICALS OF NY LLC,14
SALESFORCE.COM INC.,14
STATE UNIVERSITY OF NEW YORK AT NEW PALTZ,14
IMS HEALTH INCORPORATED,14
SPRUCE TECHNOLOGY INC.,14
"EXPERIS US, INC.",14
"PARSONS BRINCKERHOFF, INC.",14
"ENVISAGE INFORMATION SYSTEMS, LLC",14
"LAKSHMI PT CONSULTANTS, P.C.",14
"STELLAR SERVICES, INC.",14
COLLEGE OF STATEN ISLAND/THE CITY UNIVERSITY OF NEW YORK,14
PROFESSIONAL ACCESS LTD.,14
"ON DECK CAPITAL, INC.",14
"SUMMITWORKS TECHNOLOGIES, INC.",14
"UNIVERSAL MCCANN WORLDWIDE, INC.",14
SIMPSON THACHER & BARTLETT LLP,14
"CANTOR FITZGERALD, LP",14
KIRKLAND & ELLIS LLP,14
UST GLOBAL INC,14
"AXIOMA, INC.",14
"M. ARTHUR GENSLER, JR. & ASSOCIATES, INC.",14
DSTILLERY INC.,14
UNICAREER LLC,14
IT AMERICA INC,14
"E PRO TECHNOLOGIES, LLC",14
"JRI AMERICA, INC.",14
"EDELMAN TECHNOLOGY GROUP, LLC",14
"GRUBHUB HOLDINGS, INC.",13
ZYLOG SYSTEMS LIMITED,13
MOUNT SINAI HOSPITAL,13
QUALITY MATRIX INC,13
ERNST &  YOUNG U.S. LLP,13
"THE CJS SOLUTIONS GROUP, LLC",13
"LOGIC PLANET, INC.",13
"POLARIS SOLUTIONS, LLC",13
FIRST TEK DOS LLC,13
"VITECH SYSTEMS GROUP, INC.",13
"DIASPARK, INC.",13
"SOFTWARE GUIDANCE & ASSISTANCE, INC.",13
M SCIENCE LLC,13
"APPLAB SYSTEMS, INC",13
INDO WELSH COMPANY INC.,13
INDOTRONIX INTERNATIONAL CORPORATION,13
JANE STREET GROUP LLC,13
"ALLSCRIPTS MANAGED SERVICES, LLC",13
"MONGODB, INC.",13
"BROOKS BROTHERS GROUP, INC",13
"WELLS FARGO BANK, N.A.",13
INDUSTRIAL AND COMMERCIAL BANK OF CHINA LIMITED,13
SCUBE INC,13
"ANN TAYLOR, INC.",13
MARKETSHARE PARTNERS LLC,13
AVENUES NEW YORK LLC,13
"LAW OFFICE OF KESHAB RAJ SEADIE, PC",13
SOFTPATH SYSTEM LLC,13
RCM TECHNOLOGIES INC,13
SKIDMORE COLLEGE,13
INFOGEN SOFTWARE INC.,13
SAKS DIRECT LLC,13
BANK OF AMERICA CORPORATION,13
KFORCE INC.,13
"OBJECT DATA, INC.",13
"ABM CONTROLS, INC.",13
"MEDITERRANEAN SHIPPING COMPANY (USA), INC.",13
AXA EQUITABLE LIFE INSURANCE COMPANY,13
"SASKEN COMMUNICATION TECHNOLOGIES, LTD.",13
"COMMERCE TECHNOLOGIES, INC.",13
"ISAAC GROUP, LLC",13
"ROPES & GRAY, LLP",13
NIIT TECHNOLOGIES LIMITED,13
"ZS ASSOCIATES, INC.",13
"WEBMD, LLC",12
"QA INFOTECH, INC.",12
QUALITY CONTROL LABORATORIES LLC,12
UNIVERSAL SOFTWARE CORPORATION,12
AKQA CORPORATION,12
BROWN BROTHERS HARRIMAN & CO.,12
"NEXT JUMP, INC.",12
STATE UNIVERSITY OF NEW YORK (SUNY) COLLEGE AT PLATTSBURGH,12
SIRI INFOSOLUTIONS INC.,12
"STRIKE TECHNOLOGIES, LLC",12
"DIGITAL ASSET HOLDINGS, LLC",12
FRENCH-AMERICAN SCHOOL OF NEW YORK,12
INTERFAITH MEDICAL CENTER,12
SWISS RE AMERICA HOLDING CORPORATION,12
SDG CORPORATION,12
SCIENTIFIC COMPONENTS CORP. DBA MINI-CIRCUITS,12
"ANHEUSER-BUSCH INBEV SERVICES, LLC",12
"EC INFOSYSTEMS, INC.",12
NEUBERGER BERMAN GROUP LLC,12
"SANTANDER BANK, N.A.",12
HEALTHNOW NEW YORK INC.,12
SRIVEN INFOSYS INC,12
CAMBAY CONSULTING LLC,12
INFINITY TECH GROUP INC.,12
"INDEPENDENT HEALTH ASSOCIATION, INC.",12
KK MEHTA CPA ASSOCIATES PLLC,12
THE FEINSTEIN INSTITUTE FOR MEDICAL RESEARCH,12
THE METROPOLITAN MUSEUM OF ART,12
NEW YORK CITY OFFICE OF MANAGEMENT AND BUDGET,12
"THE NPD GROUP, INC.",12
"ARCADIS U.S., INC",12
XTREAM IT PEOPLE INC.,12
"MIO PARTNERS, INC.",12
"LANCESOFT, INC.",12
"PROKARMA, INC.",12
CATALYST ONLINE LLC,12
"PROSOFT IT SERVICES, INC",12
STANDARD AND POOR'S FINANCIAL SERVICES LLC,12
"M/A-COM TECHNOLOGY SOLUTIONS, INC.",12
"APPLIED MATERIALS, INC.",12
LERA TECHNOLOGIES LLC,12
REALTEK CONSULTING  LLC,12
HONEYWELL INTERNATIONAL INC.,12
SIRIUS XM RADIO INC.,11
"CISCO SYSTEMS, INC.",11
ELIGIBLE INC.,11
OFI GLOBAL ASSET MANAGEMENT INC.,11
"DATA PIONEER, INC.",11
SIMONS FOUNDATION,11
"CITICORP CREDIT SERVICES, INC.",11
"MICHAEL KORS USA, INC.",11
FAREPORTAL INC,11
DAVID PEYSER SPORTSWEAR INC.,11
E TAILERS ISS INC,11
"DATA, INC.",11
PRICELINE.COM LLC,11
HERMITAGE INFO TECH LLC,11
"MEDICAL DYNAMIC SYSTEMS, INC.",11
UNITY HEALTH SYSTEM,11
"VOLANT HOLDING, LLC",11
"ACE HEALTHCARE RESOURCES, LLC",11
"DATAMINR, INC.",11
UNITED HEALTH SERVICES HOSPITALS INC.,11
"THE CJS SOLUTIONS GROUP, LLC D/B/A THE HCI GROUP",11
"TWO SIGMA INVESTMENTS, LLC",11
ARMO CONSULTANTS,11
WHITE & CASE LLP,11
"HOME BOX OFFICE, INC.",11
"PAUL, WEISS, RIFKIND, WHARTON & GARRISON LLP",11
TREMOR VIDEO INC,11
SS GLOBAL TECHNOLOGIES INC.,11
CLARKSON UNIVERSITY,11
ENVOGUE INTERNATIONAL LLC.,11
"ALPHASOFT TECHNOLOGIES, INC.",11
"MEDTECH STAFFING & SOLUTIONS, INC",11
"IT CATS, LLC",11
"VERANS BUSINESS SOLUTIONS, INC",11
UNITED SOFTWARE GROUP INC.,11
"PSI AGENCY, INC.",11
NEW YORK SOCIETY FOR RELIEF OF RUPTURED &AMP; CRIPPLED,11
ABAL TECHNOLOGIES INC,11
AOL INC.,11
WORLD ECONOMIC FORUM USA INC.,11
PFIZER INC,11
LIAZON CORPORATION,11
MARGIN5 SOLUTIONS INC,11
AIG GLOBAL ASSET MANAGEMENT HOLDINGS CORP.,11
"INTERNATIONAL UNDERWRITING AGENCY, INC",11
"BGC PARTNERS, INC.",11
WINTHROP UNIVERSITY HOSPITAL,11
CROSSCOUNTRY CONSULTING LLC,11
AMERISOFTPRO SYSTEMS LLC,11
TRINGAPPS INC,11
"CITIGROUP TECHNOLOGY, INC.",11
FIDESSA CORPORATION,11
"CAPGEMINI AMERICA, INC. (LEGACY CAPGEMINI FINANCIAL SERVICES, INC.)",11
METANOIA SOLUTIONS INC.,11
D-BUG INC,11
PRONIX INC,11
BLUE WOLF GROUP LLC,10
PUBLICIS INC.,10
KIRSHENBAUM BOND SENECAL + PARTNERS,10
DELOITTE FINANCIAL ADVISORY SERVICES LLP,10
KISS NAIL PRODUCTS INC.,10
"CAPITAL ONE, NATIONAL ASSOCIATION",10
OPEN SOCIETY FOUNDATIONS,10
MAXM CLOUD TECHNOLOGIES,10
"INSTRUMENTAL SERVICES, INC.",10
"AIG ASSET MANAGEMENT (U.S.), LLC",10
TANISHA SYSTEMS INC,10
"IDEXCEL, INC.",10
"TELEDATA COMMUNICATIONS, INC.",10
"TALENTHUB, INC.",10
SUPERIOR SOFTWARE AND TECHNOLOGY SOLUTIONS LLC,10
VICE MEDIA LLC,10
"GOLMAN, SACHS & CO.",10
ECOM SOLUTIONS INC,10
SUPSTAT INC,10
RSR UNLIMITED INC.,10
"ZOCDOC, INC.",10
BRAVES TECHNOLOGIES LLC,10
"ABAL TECHNOLOGIES, INC",10
TRIPADVISOR LLC,10
"HEALTH RESEARCH INC, ROSWELL PARK CANCER INST DI",10
"ORANGE INFORMATION TECHNOLOGY SOLUTIONS, INC",10
ENTECH ENGINEERING PC,10
CUMMINS INC.,10
"CARLOHA, INC.",10
AXELON SERVICES CORPORATION,10
"PICA9, INC.",10
TT TECHNOLOGIES INC,10
SAKS INCORPORATED,10
"GILSANZ MURRAY STEFICEK, LLP ENGINEERS AND ARCHITECTS",10
BACTOLAC PHARMACEUTICAL INC.,10
"PA CONSULTING GROUP, INC.",10
ADEPTPROS INC.,10
"ENTECH ENGINEERING, P.C.",10
TECHOLUTION LLC,10
THE FOUNTAIN GROUP LLC,10
THE RESEARCH FOUNDATION FOR SUNY POLYTECHNIC INSTITUTE,10
"QBE AMERICAS, INC.",10
